fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
1027,"Clay County, Alabama",13.1,11.1,74.0,76.4,21.2,21.5,25.8,27.4,11.9,13.1,21.3,24.6,20.0,22.1,41.6,39.6,20.2,20.8,73.4,74.7,11.0,11.6,11.9,11.8,8.9,9.2,4.5,3.6,38.2,37.4,6.0,5.0,19.5,21.3,3.1,2.7,8.3,8.1,32.0,33.5,10.6,11.6,30.8,28.8,17.2,15.4,9.4,10.8,3.1,2.7,0.2,0.0,0.2,0.3,13.3,12.6,0.0,0.0,0.1,0.9,82.1,81.5,16.9,17.6,50.8,51.2,49.2,48.8,6.5,6.4,24.2,21.8,33.2,33.9,36.1,38.0,14184,14190,14209,14198
1029,"Cleburne County, Alabama",12.5,9.3,73.7,75.7,20.7,20.8,26.0,28.1,11.0,12.2,19.8,23.1,19.9,21.4,36.1,39.4,19.2,19.6,72.8,73.9,10.9,12.3,7.1,7.6,12.2,11.0,4.2,5.5,37.5,39.0,6.0,5.2,22.1,19.5,2.6,2.5,11.0,10.1,29.5,28.7,15.5,16.6,22.8,22.1,17.8,17.7,14.4,15.0,2.3,1.3,0.2,0.2,0.0,0.1,2.6,2.7,0.0,0.0,2.1,1.7,93.1,92.6,14.2,12.9,51.0,50.0,49.0,50.0,6.9,6.8,25.2,23.2,35.7,35.0,32.3,35.0,15046,15103,15144,15346
1031,"Coffee County, Alabama",12.3,11.3,76.2,78.8,18.5,14.6,24.1,23.2,11.3,11.8,19.4,19.5,18.8,18.0,39.5,34.1,16.9,17.1,83.8,84.9,8.9,8.9,13.2,13.1,14.2,13.1,8.5,8.5,28.0,28.9,4.7,4.5,22.5,23.0,8.1,3.8,10.5,10.9,32.2,31.2,13.5,14.0,17.5,17.3,19.9,18.7,16.9,18.8,2.8,2.6,0.8,0.7,1.4,1.1,17.0,16.8,0.0,0.0,1.5,2.0,73.8,72.5,15.9,16.3,50.3,50.3,49.7,49.7,4.3,4.0,30.3,31.2,36.3,37.1,29.1,27.7,53043,54174,53559,54805
1033,"Colbert County, Alabama",11.5,11.8,74.9,76.8,19.3,18.8,24.2,26.5,10.9,12.0,18.7,21.5,19.1,20.3,39.3,40.9,19.6,20.0,74.5,75.9,9.4,10.1,8.4,8.4,11.1,11.2,6.8,6.8,37.7,36.6,3.8,3.6,22.8,23.3,3.1,2.9,6.6,7.9,32.4,33.7,11.4,9.8,21.9,20.6,19.4,18.7,14.9,17.1,2.1,1.9,0.4,0.3,0.5,0.4,16.4,16.0,0.1,0.1,2.2,2.4,78.2,78.0,15.1,15.9,51.4,51.3,48.6,48.7,4.0,4.7,30.8,30.5,38.1,36.9,27.2,27.9,56789,57474,57270,58033
1035,"Conecuh County, Alabama",14.3,13.7,77.3,79.7,22.5,19.8,23.1,24.3,14.8,15.5,24.5,26.4,20.0,20.8,45.3,44.7,22.8,23.4,61.6,66.7,9.2,7.7,8.9,8.1,6.8,7.7,5.7,5.7,48.5,48.3,3.2,2.9,17.7,19.8,0.1,0.3,8.3,8.6,22.6,24.2,6.8,7.2,33.8,32.5,23.4,22.8,13.4,13.3,2.1,1.8,0.2,0.3,0.4,0.3,48.1,48.5,0.0,0.0,0.2,0.2,50.1,49.7,13.0,18.4,51.2,51.3,48.8,48.7,7.1,7.0,39.4,38.7,34.1,34.3,19.4,20.0,11778,11328,11576,11206
1037,"Coosa County, Alabama",12.5,13.7,75.5,76.8,19.9,20.3,22.8,25.3,12.0,13.2,20.2,23.7,19.0,21.1,39.0,42.8,23.7,24.4,75.0,78.5,11.7,12.8,9.5,9.3,7.8,7.2,3.4,3.5,41.8,41.4,3.2,3.7,22.7,22.1,2.6,2.0,6.6,6.2,21.9,24.0,14.5,14.1,20.1,23.8,26.8,22.6,16.7,15.5,1.6,2.0,0.4,0.1,0.0,0.0,30.7,30.2,0.0,0.0,0.8,0.7,66.2,66.4,11.1,11.1,48.0,48.6,52.0,51.4,2.4,3.8,23.1,24.2,43.5,41.0,31.0,31.0,10442,10450,10329,10166
1039,"Covington County, Alabama",12.5,13.0,75.1,76.4,21.8,18.9,24.4,28.6,11.8,11.7,20.6,21.8,19.8,21.3,40.2,44.6,20.9,21.7,75.1,77.7,10.3,9.8,10.8,11.8,9.5,9.8,6.3,6.5,38.0,36.3,4.6,4.4,20.6,21.4,1.8,1.0,11.1,10.3,31.2,31.2,14.7,12.4,20.9,21.5,18.4,19.2,14.8,15.7,3.8,2.9,0.3,0.3,0.6,0.6,12.3,12.3,0.1,0.0,0.5,0.8,84.1,83.7,18.0,18.8,51.3,51.4,48.7,48.6,5.2,6.4,32.9,31.9,38.5,36.8,23.4,24.9,37490,37524,37542,37602
1041,"Crenshaw County, Alabama",13.3,12.3,75.7,77.4,20.9,20.0,23.3,25.7,12.2,12.9,21.5,23.6,19.5,20.8,38.2,40.3,19.3,19.8,64.4,65.2,11.9,11.1,8.3,8.0,11.5,11.9,4.9,5.3,41.8,42.5,6.9,6.8,14.7,14.4,0.8,1.2,7.3,8.5,23.3,24.6,9.7,12.0,28.4,27.6,24.1,20.7,14.5,15.0,2.4,3.1,0.2,0.1,1.3,1.2,24.5,23.2,0.0,0.0,0.0,1.1,70.6,71.1,13.1,14.9,51.4,51.1,48.6,48.9,7.8,7.3,31.4,30.8,36.3,38.3,24.5,23.5,13300,13083,13205,13025
1043,"Cullman County, Alabama",11.7,13.5,74.8,74.2,18.9,18.6,25.2,28.6,10.3,11.6,18.2,21.8,18.8,20.8,37.7,39.7,18.2,18.8,81.9,84.5,11.2,10.8,11.1,11.4,10.8,12.1,5.7,6.2,32.4,31.4,4.6,4.6,24.2,23.6,4.5,4.2,10.9,10.6,27.5,28.6,14.2,13.6,19.3,18.5,22.7,22.6,16.3,16.7,2.5,2.5,0.5,0.4,0.4,0.3,1.1,1.1,0.0,0.0,1.6,1.7,92.8,91.8,12.2,13.0,50.5,50.4,49.5,49.6,3.3,2.9,27.4,26.7,36.0,36.1,33.3,34.3,87129,89496,88284,90665
1045,"Dale County, Alabama",12.9,11.4,75.2,78.8,20.3,18.5,23.4,25.7,12.3,13.5,20.6,23.0,19.4,19.7,38.9,44.3,17.0,17.5,82.3,82.7,10.7,9.8,10.1,10.1,12.6,12.9,6.1,6.2,30.9,31.3,4.4,4.5,25.1,25.1,6.9,3.1,10.2,10.0,28.1,28.1,15.5,14.0,18.4,18.6,21.2,20.7,16.8,18.6,4.0,3.9,0.9,1.0,1.4,1.2,20.7,21.1,0.0,0.0,2.4,2.4,70.8,70.4,16.7,17.5,50.2,50.5,49.8,49.5,4.8,5.2,34.0,33.9,35.1,34.4,26.0,26.4,49443,49342,49455,49544
1047,"Dallas County, Alabama",14.1,15.6,79.9,82.6,22.1,19.7,21.1,22.1,16.3,17.5,26.6,28.1,20.4,21.1,44.6,50.5,18.3,19.4,72.8,75.9,10.6,11.2,11.1,10.6,9.8,10.1,6.3,5.6,38.2,39.7,3.5,3.4,20.5,19.4,0.1,0.0,9.9,9.5,26.5,26.6,8.0,9.1,27.6,25.9,23.5,22.6,14.4,15.7,4.5,4.8,0.2,0.5,0.6,0.6,71.7,69.1,0.0,0.0,0.0,0.0,26.9,27.7,24.3,27.1,53.7,53.3,46.3,46.7,12.9,14.6,36.5,35.7,27.4,27.8,23.2,21.9,39162,37619,38326,36767
1049,"DeKalb County, Alabama",16.7,15.3,71.8,75.7,22.2,22.5,25.8,28.4,12.5,13.8,23.1,28.1,20.7,22.0,41.0,38.9,16.9,17.3,79.9,82.9,11.0,11.1,10.3,11.2,8.8,8.3,5.7,5.9,33.5,31.8,10.8,11.1,20.0,20.6,15.1,11.1,15.1,14.6,27.3,26.8,14.0,14.5,27.4,25.7,15.7,16.7,15.7,16.2,2.4,2.2,0.9,1.5,0.1,0.1,1.6,1.5,0.1,0.6,9.3,9.0,83.7,82.5,20.6,20.2,50.2,50.0,49.8,50.0,4.4,4.2,27.6,26.8,36.6,37.1,31.5,32.0,71554,71813,71680,71998
1051,"Elmore County, Alabama",10.7,9.3,76.3,78.5,16.8,15.8,23.0,24.8,10.6,11.4,16.9,18.8,17.8,19.1,38.8,36.4,15.5,15.8,85.4,88.1,8.7,8.1,10.1,9.9,16.5,15.8,8.0,8.4,32.1,33.8,3.6,3.4,21.0,20.7,3.1,1.9,8.6,8.2,37.5,38.6,9.5,8.7,15.1,14.4,23.7,23.8,14.3,14.5,2.7,2.4,0.4,0.3,1.0,0.7,20.8,20.8,0.0,0.0,0.7,0.8,74.7,73.9,10.3,9.6,51.3,51.3,48.7,48.7,4.4,4.3,26.4,26.5,36.3,37.0,32.9,32.3,87146,89304,87694,89563
1053,"Escambia County, Alabama",15.5,16.5,76.0,77.1,24.4,21.7,23.3,26.0,14.3,15.0,25.5,25.7,20.9,21.8,45.8,43.5,18.0,18.6,68.1,71.3,13.6,13.2,8.0,8.5,8.5,8.5,4.1,4.0,43.7,44.4,4.6,4.6,17.5,16.9,2.5,1.1,12.2,12.3,24.7,25.0,10.5,12.2,20.3,21.0,21.5,21.4,23.0,20.3,4.8,4.5,3.2,3.1,0.2,0.2,31.2,30.3,0.0,0.0,0.7,0.6,61.6,61.9,23.5,21.8,48.8,49.7,51.2,50.3,6.2,6.1,39.3,39.5,36.5,35.6,18.1,18.8,36879,36699,36755,36666
1055,"Etowah County, Alabama",12.3,12.2,74.4,77.3,19.4,18.8,25.0,27.6,11.4,12.6,20.1,22.2,19.9,21.1,39.3,41.3,18.9,19.4,82.3,83.5,9.9,9.9,10.0,10.8,10.9,10.8,7.1,6.9,33.8,33.4,3.9,4.0,24.5,24.2,4.3,3.6,12.2,11.7,29.1,29.8,10.5,10.0,21.8,22.3,21.1,21.1,17.5,16.8,3.4,3.4,0.3,0.3,0.7,0.7,15.6,15.2,0.0,0.0,1.8,2.3,78.3,77.9,16.0,15.9,51.6,51.5,48.4,48.5,5.2,4.2,30.6,30.3,36.0,36.9,28.2,28.5,103468,103162,103348,103088
1057,"Fayette County, Alabama",13.6,10.7,74.5,75.9,22.7,21.8,25.3,28.1,12.2,13.2,22.0,25.4,20.6,22.5,37.7,39.2,21.0,21.2,71.9,73.3,11.2,9.8,8.4,7.8,8.7,8.3,3.1,4.8,41.0,39.8,5.8,6.4,21.8,23.1,0.5,0.4,10.6,10.1,23.5,23.7,9.7,11.1,33.3,33.3,18.4,17.8,15.0,14.2,4.9,5.0,0.2,0.1,0.4,0.2,12.7,12.7,0.0,0.2,0.1,0.2,84.2,84.2,21.3,22.2,50.3,50.9,49.7,49.1,10.3,10.7,28.6,26.2,28.5,32.5,32.6,30.6,16365,16148,16297,16118
1059,"Franklin County, Alabama",17.5,17.9,73.1,76.1,21.8,20.3,24.7,27.0,12.6,13.5,23.0,25.5,19.9,21.0,39.1,39.6,16.5,17.1,60.7,62.2,13.7,13.8,5.9,7.1,10.0,10.3,4.3,4.5,42.2,40.1,6.8,6.1,17.1,18.1,18.2,15.9,12.7,12.5,24.8,25.0,13.1,13.6,31.8,29.9,16.1,16.7,14.1,14.8,2.6,2.1,1.0,0.4,0.3,0.1,4.4,4.2,0.0,0.0,13.7,13.2,78.1,77.6,18.1,16.6,50.4,49.8,49.6,50.2,6.7,9.2,27.5,27.8,34.3,31.9,31.5,31.2,32034,32013,32011,31932
1061,"Geneva County, Alabama",14.0,12.4,74.9,77.1,22.2,18.0,25.8,28.1,12.6,12.5,22.5,22.6,20.7,20.2,41.6,38.2,20.0,20.3,72.1,74.1,11.4,10.3,11.7,11.0,9.0,9.7,4.5,4.2,36.6,36.7,6.1,6.3,20.8,21.8,4.3,3.2,11.9,12.1,30.4,31.9,15.7,15.0,18.1,16.7,19.1,19.6,16.8,16.8,1.8,2.0,0.6,0.3,0.6,0.5,9.6,9.3,0.0,0.0,2.6,2.4,84.2,83.9,23.5,20.8,50.8,51.1,49.2,48.9,7.1,6.8,28.8,28.7,33.9,34.1,30.3,30.4,26604,26701,26647,26783
1063,"Greene County, Alabama",17.7,13.5,79.9,81.9,26.7,23.9,20.5,22.8,20.3,19.4,32.3,34.1,22.0,23.0,52.0,51.0,22.9,23.7,55.8,56.0,13.2,15.3,9.6,7.6,8.5,10.6,4.2,6.1,39.3,37.1,2.3,2.8,22.9,20.4,2.6,0.2,18.0,13.9,17.1,28.4,22.7,16.9,27.3,26.3,17.4,13.8,15.5,14.7,3.9,1.8,0.0,0.1,0.0,0.0,79.2,81.8,0.0,0.0,0.5,0.2,17.6,17.3,39.8,32.9,51.9,51.9,48.1,48.1,17.6,13.2,33.7,37.9,36.3,33.6,12.5,15.3,7851,7629,7706,7422
1065,"Hale County, Alabama",15.1,14.1,78.6,80.2,22.9,18.6,22.4,23.2,15.7,15.6,26.2,26.3,20.5,20.8,46.1,44.4,19.4,19.7,67.5,70.6,14.0,14.3,8.9,8.9,10.9,10.8,4.9,5.6,39.1,37.8,4.8,5.2,17.5,17.5,0.1,1.9,7.1,7.0,33.7,37.9,6.8,7.4,21.7,19.3,19.6,17.2,18.2,18.2,3.5,3.9,0.0,0.3,0.3,0.1,59.0,56.8,0.0,0.0,0.2,0.1,38.3,38.4,24.9,25.0,52.3,52.4,47.7,47.6,10.5,11.5,35.6,34.4,27.3,26.2,26.7,27.9,14819,14754,14742,14595
1067,"Henry County, Alabama",12.5,11.7,75.9,76.7,19.5,21.5,23.1,27.0,11.8,13.7,20.2,25.8,19.1,22.1,38.3,38.3,22.4,22.9,80.4,79.0,11.8,12.7,9.1,9.1,14.4,14.0,7.2,7.0,32.2,32.8,6.9,5.8,18.4,18.7,2.7,1.8,9.0,9.6,30.8,31.7,11.6,11.7,17.7,18.4,22.2,22.2,17.7,16.0,2.6,2.9,0.2,0.3,0.4,0.6,26.6,25.3,0.1,0.0,0.6,0.4,70.0,70.6,14.4,15.5,52.3,52.0,47.7,48.0,6.7,7.6,28.5,29.7,34.6,32.7,30.2,30.0,17165,17459,17282,17655
1069,"Houston County, Alabama",12.1,12.7,75.4,78.1,19.6,18.8,24.8,25.6,11.7,13.0,19.7,22.3,18.9,21.1,39.6,37.5,17.8,18.2,80.6,82.6,8.8,8.8,9.7,9.7,14.1,14.3,8.1,8.1,32.1,32.0,3.5,3.6,23.7,23.5,3.5,2.5,11.4,11.7,32.9,33.5,9.4,9.3,15.7,15.9,23.0,23.2,19.0,18.1,2.9,2.8,0.2,0.3,0.9,0.9,27.3,27.2,0.0,0.0,0.8,0.9,67.4,66.6,17.7,17.8,51.8,51.8,48.2,48.2,6.3,6.2,34.2,34.3,38.3,37.7,21.2,21.8,106355,107458,107040,108079
1071,"Jackson County, Alabama",13.1,15.4,73.3,75.8,21.6,20.7,25.1,28.6,11.6,12.4,20.8,24.0,20.1,22.0,37.7,38.6,20.1,20.6,78.4,83.2,11.9,12.8,9.2,9.3,9.9,10.2,6.2,5.9,38.3,37.4,5.7,5.2,18.9,19.2,3.1,2.5,10.7,11.0,33.6,31.9,12.1,13.2,23.4,24.2,17.5,17.1,13.5,13.6,2.8,3.0,0.9,0.8,0.3,0.4,3.5,3.3,0.0,0.0,1.3,1.8,90.4,89.7,17.6,18.6,50.6,50.8,49.4,49.2,4.8,4.6,29.0,28.9,36.2,37.7,30.0,28.7,52548,52773,52618,52891
