fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
01125,2022,AL,Alabama,Tuscaloosa,236780,9.4,78.0,17.6,25.8,12.8,21.3,20.0,41.4
01127,2022,AL,Alabama,Walker,64339,14.6,75.9,21.8,29.8,12.8,25.0,22.1,42.9
01129,2022,AL,Alabama,Washington,15122,13.1,76.7,21.2,25.9,13.8,25.1,21.9,41.5
01131,2022,AL,Alabama,Wilcox,10059,15.9,80.6,25.0,24.0,18.8,33.9,23.6,48.5
01133,2022,AL,Alabama,Winston,23755,13.1,76.7,17.8,27.6,11.9,21.4,19.2,36.3
02013,2022,AK,Alaska,Aleutians East,3398,15.5,64.4,17.2,12.5,12.6,19.8,13.3,30.9
02016,2022,AK,Alaska,Aleutians West,5122,14.8,62.9,16.3,13.3,11.2,17.4,13.5,28.9
02020,2022,AK,Alaska,Anchorage,287145,9.4,67.8,13.6,21.0,7.9,13.7,14.8,29.6
02050,2022,AK,Alaska,Bethel,18257,16.6,64.5,33.8,21.7,14.3,29.9,22.3,41.5
02060,2022,AK,Alaska,Bristol Bay,865,9.9,63.7,18.0,21.0,9.1,16.5,17.2,32.0
02063,2022,AK,Alaska,Chugach,6874,9.9,62.2,14.9,19.0,7.8,13.6,14.9,30.4
02066,2022,AK,Alaska,Copper River,2589,12.2,64.5,17.5,20.4,8.9,16.6,16.7,32.6
02068,2022,AK,Alaska,Denali,1585,9.7,63.6,15.1,18.5,7.7,13.8,14.8,30.8
02070,2022,AK,Alaska,Dillingham,4723,12.6,64.7,27.4,22.4,12.7,25.6,20.5,37.2
02090,2022,AK,Alaska,Fairbanks North Star,95356,9.6,65.7,13.9,20.2,7.6,13.8,15.7,32.1
02100,2022,AK,Alaska,Haines,2056,9.0,62.8,15.7,20.3,7.3,14.1,15.9,32.6
02105,2022,AK,Alaska,Hoonah-Angoon,2287,10.4,65.0,20.6,20.7,10.0,19.4,18.3,31.7
02110,2022,AK,Alaska,Juneau,31685,8.9,65.6,14.8,19.5,7.7,12.7,15.3,32.8
02122,2022,AK,Alaska,Kenai Peninsula,60690,9.7,64.5,16.3,22.8,7.9,15.6,15.5,32.0
02130,2022,AK,Alaska,Ketchikan Gateway,13741,9.6,65.1,15.3,20.6,8.5,14.7,15.9,34.3
02150,2022,AK,Alaska,Kodiak Island,12720,10.6,64.6,16.8,18.5,9.3,16.0,15.5,30.3
02158,2022,AK,Alaska,Kusilvak,8278,17.9,65.8,38.3,23.9,17.6,36.8,24.8,46.0
02164,2022,AK,Alaska,Lake and Peninsula,1381,11.4,65.9,23.5,21.1,11.8,22.1,19.5,38.2
02170,2022,AK,Alaska,Matanuska-Susitna,113325,10.9,65.6,19.5,24.1,8.6,18.6,18.2,31.4
02180,2022,AK,Alaska,Nome,9835,13.9,64.3,32.9,21.9,13.7,28.8,22.7,37.2
02185,2022,AK,Alaska,North Slope,10805,10.6,63.9,22.3,18.1,10.7,19.4,17.2,40.7
02188,2022,AK,Alaska,Northwest Arctic,7423,12.9,65.0,29.2,22.1,13.5,26.7,21.5,38.0
02195,2022,AK,Alaska,Petersburg,3360,12.1,63.8,16.3,19.4,8.3,15.2,15.5,30.4
02198,2022,AK,Alaska,Prince of Wales-Hyder,5650,12.1,64.7,22.1,22.3,10.8,20.2,18.8,37.6
02220,2022,AK,Alaska,Sitka,8382,10.7,66.0,15.8,20.7,8.4,14.9,16.4,32.3
02230,2022,AK,Alaska,Skagway,1081,12.1,63.4,17.5,20.6,8.0,15.6,16.3,33.0
02240,2022,AK,Alaska,Southeast Fairbanks,7021,11.8,62.7,19.9,17.6,9.2,18.3,16.6,37.3
02275,2022,AK,Alaska,Wrangell,2070,12.2,63.8,19.3,21.1,8.8,17.2,17.7,34.4
02282,2022,AK,Alaska,Yakutat,700,12.0,63.7,20.6,19.8,10.6,19.9,17.8,32.6
02290,2022,AK,Alaska,Yukon-Koyukuk,5179,12.8,65.2,29.4,22.3,13.4,27.0,21.2,39.5
04001,2022,AZ,Arizona,Apache,65432,14.3,67.3,27.1,24.9,17.9,32.5,26.7,39.1
04003,2022,AZ,Arizona,Cochise,125663,15.0,67.9,15.3,22.6,10.8,19.4,19.2,32.9
04005,2022,AZ,Arizona,Coconino,144060,10.0,67.5,13.8,22.2,10.4,17.5,18.9,27.0
04007,2022,AZ,Arizona,Gila,53922,12.6,68.8,18.5,24.7,11.7,22.3,22.0,34.4
04009,2022,AZ,Arizona,Graham,38779,16.2,68.5,15.7,24.2,12.5,21.7,19.5,40.4
04011,2022,AZ,Arizona,Greenlee,9302,14.4,68.0,13.4,20.4,11.4,19.6,18.1,32.5
04012,2022,AZ,Arizona,La Paz,16506,20.4,67.7,18.6,23.7,12.9,25.2,20.8,35.9
04013,2022,AZ,Arizona,Maricopa,4551524,12.0,71.3,11.8,20.9,10.4,17.1,16.7,32.7
04015,2022,AZ,Arizona,Mohave,220816,16.7,67.0,17.6,24.6,10.8,21.2,20.7,36.6
04017,2022,AZ,Arizona,Navajo,108650,13.6,66.5,22.4,24.2,13.3,25.6,24.0,38.5
04019,2022,AZ,Arizona,Pima,1057597,13.4,69.2,14.0,25.0,10.3,19.2,18.8,32.8
04021,2022,AZ,Arizona,Pinal,464154,17.1,71.3,15.1,22.9,11.8,19.6,19.7,38.9
04023,2022,AZ,Arizona,Santa Cruz,48759,26.7,68.5,13.6,19.6,14.6,25.3,17.6,32.4
04025,2022,AZ,Arizona,Yavapai,246191,10.9,67.9,15.2,22.9,9.1,16.6,17.9,27.7
04027,2022,AZ,Arizona,Yuma,207842,23.1,71.4,14.4,20.4,13.9,24.7,18.6,42.3
05001,2022,AR,Arkansas,Arkansas,16512,13.2,76.4,22.8,27.8,13.7,26.2,23.0,40.9
05003,2022,AR,Arkansas,Ashley,18354,12.0,77.2,21.2,27.0,14.5,26.3,21.9,42.1
05005,2022,AR,Arkansas,Baxter,42435,11.3,76.8,21.0,30.0,11.6,22.4,21.2,41.3
05007,2022,AR,Arkansas,Benton,302863,9.8,76.4,13.8,23.8,11.0,16.9,17.2,34.2
05009,2022,AR,Arkansas,Boone,38284,11.1,75.7,20.0,30.9,11.2,21.3,21.8,39.4
05011,2022,AR,Arkansas,Bradley,10135,16.3,77.0,22.3,26.5,14.9,28.3,22.3,41.5
05013,2022,AR,Arkansas,Calhoun,4695,10.7,75.8,22.5,27.1,12.9,24.2,22.1,38.7
05015,2022,AR,Arkansas,Carroll,28742,14.4,76.1,18.1,27.2,12.6,22.5,19.3,35.6
05017,2022,AR,Arkansas,Chicot,9873,17.2,78.3,23.4,24.3,17.4,31.0,22.3,44.6
05019,2022,AR,Arkansas,Clark,21250,9.4,78.0,21.5,27.6,14.3,25.9,21.6,40.4
05021,2022,AR,Arkansas,Clay,14265,10.1,74.7,23.6,31.2,12.6,25.4,23.0,38.1
05023,2022,AR,Arkansas,Cleburne,25284,13.1,74.1,21.2,30.5,11.7,22.8,22.3,36.6
05025,2022,AR,Arkansas,Cleveland,7467,10.4,76.9,23.9,30.3,13.4,26.2,23.2,41.0
05027,2022,AR,Arkansas,Columbia,22216,10.1,78.5,19.8,26.0,14.3,23.8,20.8,41.1
05029,2022,AR,Arkansas,Conway,21046,12.5,75.5,24.1,29.1,13.5,26.7,22.9,41.3
05031,2022,AR,Arkansas,Craighead,113017,10.8,76.1,19.8,28.7,12.3,23.1,21.3,37.5
05033,2022,AR,Arkansas,Crawford,61075,11.9,76.2,18.9,27.7,12.5,23.3,20.3,39.5
05035,2022,AR,Arkansas,Crittenden,47061,11.3,79.4,22.6,26.7,15.8,28.1,22.8,41.5
05037,2022,AR,Arkansas,Cross,16601,10.9,77.2,21.8,27.8,13.9,25.5,21.8,38.5
05039,2022,AR,Arkansas,Dallas,6191,11.9,77.5,22.1,25.5,14.4,25.4,21.5,44.0
05041,2022,AR,Arkansas,Desha,10771,15.1,79.2,26.4,26.7,17.6,33.8,24.1,45.2
05043,2022,AR,Arkansas,Drew,16911,13.4,78.0,20.8,27.7,13.7,24.6,21.6,41.6
05045,2022,AR,Arkansas,Faulkner,127665,9.4,78.4,16.1,27.5,11.9,19.4,19.6,37.8
05047,2022,AR,Arkansas,Franklin,17271,14.7,74.8,24.4,29.2,12.8,26.0,22.9,40.1
05049,2022,AR,Arkansas,Fulton,12382,11.7,75.0,26.2,31.3,13.7,28.4,24.2,39.0
05051,2022,AR,Arkansas,Garland,100089,8.8,76.9,17.1,30.4,11.5,19.9,20.4,37.8
05053,2022,AR,Arkansas,Grant,18160,10.5,75.1,20.4,28.9,11.0,20.8,21.3,35.5
05055,2022,AR,Arkansas,Greene,46448,10.0,75.0,22.5,30.4,12.6,24.3,22.9,37.6
05057,2022,AR,Arkansas,Hempstead,19453,12.9,78.5,20.8,26.7,14.5,25.6,21.4,41.2
05059,2022,AR,Arkansas,Hot Spring,33203,11.7,77.3,21.8,27.3,13.0,24.0,20.8,38.6
05061,2022,AR,Arkansas,Howard,12557,13.2,76.8,19.3,26.2,13.2,23.5,20.5,39.7
05063,2022,AR,Arkansas,Independence,37945,10.3,74.8,24.1,30.0,12.6,25.6,22.5,39.6
05065,2022,AR,Arkansas,Izard,14048,14.1,75.0,22.1,28.4,11.9,22.9,22.0,36.9
05067,2022,AR,Arkansas,Jackson,16624,13.0,76.7,24.6,28.5,14.3,27.5,23.2,40.6
05069,2022,AR,Arkansas,Jefferson,64246,9.4,79.8,24.2,25.7,15.3,27.6,22.3,44.5
05071,2022,AR,Arkansas,Johnson,26001,15.6,75.8,23.6,29.5,14.0,28.6,22.8,39.1
05073,2022,AR,Arkansas,Lafayette,6101,14.0,77.1,26.1,27.2,15.9,31.3,23.5,42.9
05075,2022,AR,Arkansas,Lawrence,16205,11.3,75.5,24.2,31.7,13.1,26.5,23.5,41.5
05077,2022,AR,Arkansas,Lee,8364,14.6,77.1,26.7,24.3,17.5,32.1,22.3,44.9
05079,2022,AR,Arkansas,Lincoln,12916,14.3,75.9,23.8,25.1,14.9,27.9,21.2,39.8
05081,2022,AR,Arkansas,Little River,11821,10.3,76.9,20.8,27.3,12.6,22.9,21.1,38.9
05083,2022,AR,Arkansas,Logan,21253,12.2,75.9,21.1,29.6,12.2,23.5,22.1,37.7
05085,2022,AR,Arkansas,Lonoke,75225,9.3,77.2,18.0,28.1,11.8,19.7,20.4,38.0
05087,2022,AR,Arkansas,Madison,17486,12.7,74.5,23.1,28.3,12.5,25.3,22.4,36.0
05089,2022,AR,Arkansas,Marion,17254,9.8,76.1,20.5,29.0,12.3,22.5,21.4,36.8
05091,2022,AR,Arkansas,Miller,42552,12.7,76.2,23.9,27.6,13.9,26.9,22.7,43.7
05093,2022,AR,Arkansas,Mississippi,38896,12.1,76.9,24.4,28.0,15.6,29.0,23.2,43.2
05095,2022,AR,Arkansas,Monroe,6564,12.8,78.5,24.2,26.7,15.5,28.7,22.5,43.4
05097,2022,AR,Arkansas,Montgomery,8556,11.6,75.4,21.2,29.1,12.7,23.5,21.8,39.8
05099,2022,AR,Arkansas,Nevada,8181,14.1,78.0,23.0,27.3,14.8,27.1,22.4,41.5
05101,2022,AR,Arkansas,Newton,7078,10.3,74.8,23.4,30.6,12.2,24.3,22.8,39.5
05103,2022,AR,Arkansas,Ouachita,22049,10.7,78.5,20.9,26.4,14.3,25.4,21.3,42.5
05105,2022,AR,Arkansas,Perry,10063,9.7,75.8,20.4,29.2,12.2,21.8,21.4,37.6
05107,2022,AR,Arkansas,Phillips,15304,13.4,80.2,24.9,25.5,17.7,33.3,24.0,51.3
05109,2022,AR,Arkansas,Pike,10179,10.3,76.2,21.2,29.1,12.3,23.2,21.6,37.1
05111,2022,AR,Arkansas,Poinsett,22495,13.6,75.0,26.9,31.1,14.0,29.6,24.1,40.8
05113,2022,AR,Arkansas,Polk,19337,11.0,75.0,21.8,30.1,12.5,23.4,22.2,37.0
05115,2022,AR,Arkansas,Pope,64065,11.7,76.5,19.2,29.7,12.7,23.0,20.8,36.1
05117,2022,AR,Arkansas,Prairie,8069,12.7,75.4,24.3,28.9,12.4,26.0,22.8,38.3
05119,2022,AR,Arkansas,Pulaski,399145,7.7,80.1,16.7,25.8,12.7,20.2,19.3,38.4
05121,2022,AR,Arkansas,Randolph,18837,10.8,76.4,23.2,30.5,13.0,26.0,22.5,37.4
05123,2022,AR,Arkansas,St. Francis,22451,14.8,78.0,26.5,25.2,17.1,33.5,23.0,44.5
05125,2022,AR,Arkansas,Saline,127357,8.6,76.9,15.0,27.1,10.6,17.2,19.3,37.2
05127,2022,AR,Arkansas,Scott,9805,15.5,75.2,22.4,28.4,12.9,24.6,21.7,38.4
05129,2022,AR,Arkansas,Searcy,7918,15.9,75.6,25.1,30.6,13.8,27.6,23.2,40.8
05131,2022,AR,Arkansas,Sebastian,129059,13.2,75.5,19.1,30.3,13.2,24.7,21.0,35.9
05133,2022,AR,Arkansas,Sevier,15686,17.3,75.7,19.4,26.9,14.4,27.3,21.0,41.5
05135,2022,AR,Arkansas,Sharp,17810,12.6,74.4,25.0,30.1,12.1,25.6,23.2,38.0
05137,2022,AR,Arkansas,Stone,12575,14.8,75.6,23.6,31.1,12.8,26.1,23.6,37.2
05139,2022,AR,Arkansas,Union,37752,10.9,77.9,18.2,24.9,13.5,22.4,20.0,41.2
05141,2022,AR,Arkansas,Van Buren,16102,15.1,74.6,24.3,30.2,13.1,27.0,23.0,37.0
05143,2022,AR,Arkansas,Washington,256054,12.6,73.1,17.2,26.3,11.9,22.1,18.8,33.5
05145,2022,AR,Arkansas,White,77755,13.4,75.4,21.6,29.5,12.5,23.6,22.1,40.4
05147,2022,AR,Arkansas,Woodruff,6049,12.3,76.5,24.4,28.7,14.4,27.9,22.9,41.3
05149,2022,AR,Arkansas,Yell,20129,20.7,75.4,21.2,28.0,13.6,26.6,21.8,38.7
06001,2022,CA,California,Alameda,1628997,6.5,69.8,10.1,20.1,9.2,15.1,14.6,19.4
06003,2022,CA,California,Alpine,1190,5.5,68.9,13.4,23.2,8.8,15.4,17.7,29.9
06005,2022,CA,California,Amador,41412,7.1,66.8,13.3,23.1,9.0,16.3,17.3,27.3
06007,2022,CA,California,Butte,207303,8.0,69.3,14.2,24.9,9.8,18.2,18.6,31.5
06009,2022,CA,California,Calaveras,46563,8.1,66.8,14.8,25.0,9.4,17.4,18.9,29.4
06011,2022,CA,California,Colusa,21914,16.7,67.6,14.7,22.3,11.7,24.0,18.8,32.2
06013,2022,CA,California,Contra Costa,1156966,6.7,68.3,10.5,18.2,9.6,15.5,15.3,28.4
06015,2022,CA,California,Del Norte,27082,10.8,65.4,19.2,25.4,11.2,24.4,20.9,33.8
06017,2022,CA,California,El Dorado,192646,6.4,69.9,10.6,24.0,7.8,13.2,16.6,24.8
06019,2022,CA,California,Fresno,1015190,14.9,69.9,14.2,23.0,13.0,24.3,18.6,39.0
06021,2022,CA,California,Glenn,28339,15.7,66.9,15.6,24.0,11.2,23.3,19.7,34.1
06023,2022,CA,California,Humboldt,135010,6.6,67.1,17.3,26.9,9.6,19.6,20.6,33.1
06025,2022,CA,California,Imperial,178713,19.0,69.2,14.0,20.7,15.1,29.0,18.1,38.5
06027,2022,CA,California,Inyo,18718,8.8,68.6,13.8,23.5,9.3,16.8,17.4,29.9
06029,2022,CA,California,Kern,916108,19.3,69.8,16.6,21.6,13.0,25.5,18.5,35.9
06031,2022,CA,California,Kings,152981,14.9,67.6,16.3,21.7,13.0,26.2,19.0,31.9
06033,2022,CA,California,Lake,68191,8.8,68.8,14.1,24.7,9.7,19.2,19.0,30.7
06035,2022,CA,California,Lassen,29904,11.1,66.9,16.9,23.4,10.5,21.3,19.2,32.8
06037,2022,CA,California,Los Angeles,9721138,11.0,71.0,10.6,20.4,11.4,19.0,16.3,26.2
06039,2022,CA,California,Madera,160256,17.0,67.8,15.2,23.7,12.7,24.9,19.3,35.2
06041,2022,CA,California,Marin,256018,6.4,69.2,7.5,20.4,7.3,10.6,13.9,23.5
06043,2022,CA,California,Mariposa,17020,7.5,68.8,16.9,25.9,9.8,19.9,20.0,32.3
06045,2022,CA,California,Mendocino,89783,9.8,68.6,14.5,24.4,9.8,19.6,18.5,29.4
06047,2022,CA,California,Merced,290014,21.5,67.2,18.0,23.3,13.6,29.0,20.0,34.5
06049,2022,CA,California,Modoc,8511,10.7,68.6,14.1,25.5,9.7,18.4,19.2,30.0
06051,2022,CA,California,Mono,12978,8.4,67.9,12.6,23.2,8.9,16.4,17.1,29.1
06053,2022,CA,California,Monterey,432858,14.8,68.1,13.9,21.0,11.1,22.8,18.1,32.8
06055,2022,CA,California,Napa,134300,10.3,68.3,12.9,22.6,9.6,18.5,17.2,28.7
06057,2022,CA,California,Nevada,102293,7.4,66.2,15.8,26.4,8.9,17.0,19.3,29.9
06059,2022,CA,California,Orange,3151184,8.9,71.5,10.9,19.7,9.9,16.2,15.5,25.7
06061,2022,CA,California,Placer,417772,5.9,68.3,11.5,22.6,8.6,13.6,16.8,25.8
06063,2022,CA,California,Plumas,19351,7.9,69.1,13.3,25.0,8.5,15.4,18.4,29.1
06065,2022,CA,California,Riverside,2473902,11.6,69.4,11.5,19.8,10.5,18.2,16.6,34.0
06067,2022,CA,California,Sacramento,1584169,7.2,68.7,13.0,25.0,10.6,19.0,17.7,33.9
06069,2022,CA,California,San Benito,67579,12.8,67.9,11.3,20.3,10.4,18.4,16.5,29.1
06071,2022,CA,California,San Bernardino,2193656,14.8,70.0,12.6,21.8,12.4,21.8,17.4,35.1
06073,2022,CA,California,San Diego,3276208,8.2,71.4,10.2,21.1,9.4,16.4,16.0,25.4
06075,2022,CA,California,San Francisco,808437,5.7,69.8,8.8,18.7,9.2,12.7,13.8,17.7
06077,2022,CA,California,San Joaquin,793229,11.5,67.8,12.5,19.2,11.6,20.3,16.8,33.8
06079,2022,CA,California,San Luis Obispo,282013,7.7,69.0,11.2,24.0,8.4,15.1,17.4,28.2
06081,2022,CA,California,San Mateo,729181,6.2,68.2,8.8,17.6,8.9,13.2,14.2,21.4
06083,2022,CA,California,Santa Barbara,443837,11.8,70.0,9.5,22.7,10.0,16.7,16.2,31.6
06085,2022,CA,California,Santa Clara,1870945,5.6,67.5,8.8,17.0,10.0,14.8,13.3,22.0
06087,2022,CA,California,Santa Cruz,264370,8.6,68.2,11.5,23.9,9.0,16.6,17.4,29.4
06089,2022,CA,California,Shasta,180930,6.3,68.3,13.7,25.8,9.3,16.1,18.7,28.7
06091,2022,CA,California,Sierra,3217,6.7,67.9,15.1,24.8,9.0,17.3,19.2,31.3
06093,2022,CA,California,Siskiyou,43660,7.6,68.0,15.9,26.1,9.7,18.8,19.7,32.9
06095,2022,CA,California,Solano,448747,8.8,68.9,13.2,20.7,11.0,17.7,17.4,32.8
06097,2022,CA,California,Sonoma,482650,7.4,69.3,10.5,22.1,8.3,14.4,16.3,28.3
06099,2022,CA,California,Stanislaus,551275,14.1,67.8,12.8,22.3,10.9,19.6,18.0,34.7
06101,2022,CA,California,Sutter,98503,12.6,67.3,16.4,22.5,11.6,23.0,19.1,32.0
06103,2022,CA,California,Tehama,65245,10.5,66.7,16.7,25.1,10.0,20.9,20.4,32.5
06105,2022,CA,California,Trinity,15781,7.8,68.6,17.1,25.3,9.9,19.5,19.9,32.4
06107,2022,CA,California,Tulare,477544,22.7,67.3,15.4,22.0,13.2,26.2,19.3,38.0
06109,2022,CA,California,Tuolumne,54531,7.6,69.0,13.4,24.2,8.9,15.8,18.0,31.0
06111,2022,CA,California,Ventura,832605,9.9,67.8,10.7,21.5,10.1,17.6,16.4,28.9
06113,2022,CA,California,Yolo,222115,8.5,70.5,12.8,23.3,10.7,19.4,17.8,28.5
06115,2022,CA,California,Yuba,84310,10.9,68.7,15.6,23.7,10.9,21.3,19.5,32.6
08001,2022,CO,Colorado,Adams,527575,16.1,64.9,14.8,22.9,9.8,19.1,18.4,34.0
08003,2022,CO,Colorado,Alamosa,16592,18.0,66.2,16.6,24.1,10.6,21.2,19.6,31.9
08005,2022,CO,Colorado,Arapahoe,655808,10.2,68.8,12.6,22.4,7.9,14.2,16.4,25.7
08007,2022,CO,Colorado,Archuleta,14003,12.2,67.1,11.1,23.3,7.6,13.6,16.3,24.9
08009,2022,CO,Colorado,Baca,3432,15.7,66.1,20.5,27.9,9.9,21.7,21.8,31.0
08011,2022,CO,Colorado,Bent,5399,21.8,66.3,19.2,22.2,11.4,22.8,18.8,33.1
08013,2022,CO,Colorado,Boulder,327468,8.5,67.3,10.3,21.5,6.3,11.4,15.4,18.6
08014,2022,CO,Colorado,Broomfield,76121,7.9,68.4,8.9,22.4,6.5,10.0,14.5,24.6
08015,2022,CO,Colorado,Chaffee,20223,11.0,66.8,14.6,22.9,7.9,15.3,17.0,25.3
08017,2022,CO,Colorado,Cheyenne,1732,10.2,67.1,13.6,23.8,7.7,14.6,17.2,27.6
08019,2022,CO,Colorado,Clear Creek,9355,6.7,67.2,11.8,22.8,6.7,11.6,15.9,25.7
