state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
01,021,"Chilton County, Alabama",45140,5.9,11.9,41.6,19.1,7.5,8.2,5.8,16.8,81.3,9.4,1.4,0.5,0.3,3.3,5.1,48.8,51.2,3.0,22.8,14.9,19.6,20.9,21.8,11.5,14.5,3.3,23.9,40.5,32.4,81.1,01021
01,023,"Choctaw County, Alabama",12669,6.4,11.2,38.2,21.5,9.7,9.6,3.4,23.3,56.7,40.0,0.2,0.1,0.0,0.7,0.7,47.2,52.8,2.4,21.5,16.1,26.1,15.8,20.4,8.2,19.1,5.7,29.3,35.2,29.8,69.3,01023
01,025,"Clarke County, Alabama",23058,4.9,13.7,41.0,19.6,7.0,8.4,5.4,20.4,51.4,45.5,0.1,0.4,0.0,0.8,1.1,47.8,52.2,6.0,27.3,15.2,24.3,11.4,21.8,9.5,22.4,10.6,30.7,33.2,25.5,70.8,01025
01,027,"Clay County, Alabama",14209,5.0,11.6,37.4,21.3,11.8,9.2,3.6,20.8,81.5,12.6,0.0,0.3,0.0,0.9,2.7,48.8,51.2,2.7,33.5,10.8,15.4,11.6,28.8,8.1,17.6,6.4,21.8,33.9,38.0,74.7,01027
01,029,"Cleburne County, Alabama",15144,5.2,12.3,39.0,19.5,7.6,11.0,5.5,19.6,92.6,2.7,0.2,0.1,0.0,1.7,2.5,50.0,50.0,1.3,28.7,15.0,17.7,16.6,22.1,10.1,12.9,6.8,23.2,35.0,35.0,73.9,01029
01,031,"Coffee County, Alabama",53559,4.5,8.9,28.9,23.0,13.1,13.1,8.5,17.1,72.5,16.8,0.7,1.1,0.0,2.0,3.8,49.7,50.3,2.6,31.2,18.8,18.7,14.0,17.3,10.9,16.3,4.0,31.2,37.1,27.7,84.9,01031
01,033,"Colbert County, Alabama",57270,3.6,10.1,36.6,23.3,8.4,11.2,6.8,20.0,78.0,16.0,0.3,0.4,0.1,2.4,2.9,48.7,51.3,1.9,33.7,17.1,18.7,9.8,20.6,7.9,15.9,4.7,30.5,36.9,27.9,75.9,01033
01,035,"Conecuh County, Alabama",11576,2.9,7.7,48.3,19.8,8.1,7.7,5.7,23.4,49.7,48.5,0.3,0.3,0.0,0.2,0.3,48.7,51.3,1.8,24.2,13.3,22.8,7.2,32.5,8.6,18.4,7.0,38.7,34.3,20.0,66.7,01035
01,037,"Coosa County, Alabama",10329,3.7,12.8,41.4,22.1,9.3,7.2,3.5,24.4,66.4,30.2,0.1,0.0,0.0,0.7,2.0,51.4,48.6,2.0,24.0,15.5,22.6,14.1,23.8,6.2,11.1,3.8,24.2,41.0,31.0,78.5,01037
01,039,"Covington County, Alabama",37542,4.4,9.8,36.3,21.4,11.8,9.8,6.5,21.7,83.7,12.3,0.3,0.6,0.0,0.8,1.0,48.6,51.4,2.9,31.2,15.7,19.2,12.4,21.5,10.3,18.8,6.4,31.9,36.8,24.9,77.7,01039
01,041,"Crenshaw County, Alabama",13205,6.8,11.1,42.5,14.4,8.0,11.9,5.3,19.8,71.1,23.2,0.1,1.2,0.0,1.1,1.2,48.9,51.1,3.1,24.6,15.0,20.7,12.0,27.6,8.5,14.9,7.3,30.8,38.3,23.5,65.2,01041
01,043,"Cullman County, Alabama",88284,4.6,10.8,31.4,23.6,11.4,12.1,6.2,18.8,91.8,1.1,0.4,0.3,0.0,1.7,4.2,49.6,50.4,2.5,28.6,16.7,22.6,13.6,18.5,10.6,13.0,2.9,26.7,36.1,34.3,84.5,01043
01,045,"Dale County, Alabama",49455,4.5,9.8,31.3,25.1,10.1,12.9,6.2,17.5,70.4,21.1,1.0,1.2,0.0,2.4,3.1,49.5,50.5,3.9,28.1,18.6,20.7,14.0,18.6,10.0,17.5,5.2,33.9,34.4,26.4,82.7,01045
01,047,"Dallas County, Alabama",38326,3.4,11.2,39.7,19.4,10.6,10.1,5.6,19.4,27.7,69.1,0.5,0.6,0.0,0.0,0.0,46.7,53.3,4.8,26.6,15.7,22.6,9.1,25.9,9.5,27.1,14.6,35.7,27.8,21.9,75.9,01047
01,049,"DeKalb County, Alabama",71680,11.1,11.1,31.8,20.6,11.2,8.3,5.9,17.3,82.5,1.5,1.5,0.1,0.6,9.0,11.1,50.0,50.0,2.2,26.8,16.2,16.7,14.5,25.7,14.6,20.2,4.2,26.8,37.1,32.0,82.9,01049
01,051,"Elmore County, Alabama",87694,3.4,8.1,33.8,20.7,9.9,15.8,8.4,15.8,73.9,20.8,0.3,0.7,0.0,0.8,1.9,48.7,51.3,2.4,38.6,14.5,23.8,8.7,14.4,8.2,9.6,4.3,26.5,37.0,32.3,88.1,01051
01,053,"Escambia County, Alabama",36755,4.6,13.2,44.4,16.9,8.5,8.5,4.0,18.6,61.9,30.3,3.1,0.2,0.0,0.6,1.1,50.3,49.7,4.5,25.0,20.3,21.4,12.2,21.0,12.3,21.8,6.1,39.5,35.6,18.8,71.3,01053
01,055,"Etowah County, Alabama",103348,4.0,9.9,33.4,24.2,10.8,10.8,6.9,19.4,77.9,15.2,0.3,0.7,0.0,2.3,3.6,48.5,51.5,3.4,29.8,16.8,21.1,10.0,22.3,11.7,15.9,4.2,30.3,36.9,28.5,83.5,01055
01,057,"Fayette County, Alabama",16297,6.4,9.8,39.8,23.1,7.8,8.3,4.8,21.2,84.2,12.7,0.1,0.2,0.2,0.2,0.4,49.1,50.9,5.0,23.7,14.2,17.8,11.1,33.3,10.1,22.2,10.7,26.2,32.5,30.6,73.3,01057
01,059,"Franklin County, Alabama",32011,6.1,13.8,40.1,18.1,7.1,10.3,4.5,17.1,77.6,4.2,0.4,0.1,0.0,13.2,15.9,50.2,49.8,2.1,25.0,14.8,16.7,13.6,29.9,12.5,16.6,9.2,27.8,31.9,31.2,62.2,01059
01,061,"Geneva County, Alabama",26647,6.3,10.3,36.7,21.8,11.0,9.7,4.2,20.3,83.9,9.3,0.3,0.5,0.0,2.4,3.2,48.9,51.1,2.0,31.9,16.8,19.6,15.0,16.7,12.1,20.8,6.8,28.7,34.1,30.4,74.1,01061
01,063,"Greene County, Alabama",7706,2.8,15.3,37.1,20.4,7.6,10.6,6.1,23.7,17.3,81.8,0.1,0.0,0.0,0.2,0.2,48.1,51.9,1.8,28.4,14.7,13.8,16.9,26.3,13.9,32.9,13.2,37.9,33.6,15.3,56.0,01063
01,065,"Hale County, Alabama",14742,5.2,14.3,37.8,17.5,8.9,10.8,5.6,19.7,38.4,56.8,0.3,0.1,0.0,0.1,1.9,47.6,52.4,3.9,37.9,18.2,17.2,7.4,19.3,7.0,25.0,11.5,34.4,26.2,27.9,70.6,01065
01,067,"Henry County, Alabama",17282,5.8,12.7,32.8,18.7,9.1,14.0,7.0,22.9,70.6,25.3,0.3,0.6,0.0,0.4,1.8,48.0,52.0,2.9,31.7,16.0,22.2,11.7,18.4,9.6,15.5,7.6,29.7,32.7,30.0,79.0,01067
01,069,"Houston County, Alabama",107040,3.6,8.8,32.0,23.5,9.7,14.3,8.1,18.2,66.6,27.2,0.3,0.9,0.0,0.9,2.5,48.2,51.8,2.8,33.5,18.1,23.2,9.3,15.9,11.7,17.8,6.2,34.3,37.7,21.8,82.6,01069
01,071,"Jackson County, Alabama",52618,5.2,12.8,37.4,19.2,9.3,10.2,5.9,20.6,89.7,3.3,0.8,0.4,0.0,1.8,2.5,49.2,50.8,3.0,31.9,13.6,17.1,13.2,24.2,11.0,18.6,4.6,28.9,37.7,28.7,83.2,01071
01,073,"Jefferson County, Alabama",672265,2.5,6.5,26.1,21.2,8.2,21.2,14.4,16.3,50.3,42.7,0.2,1.7,0.0,2.0,3.2,47.6,52.4,3.3,42.1,16.0,21.0,7.0,13.8,9.0,15.9,6.9,34.4,36.1,22.6,87.0,01073
01,075,"Lamar County, Alabama",13885,7.0,11.0,40.9,20.5,10.4,6.1,4.1,22.1,85.8,11.0,0.4,0.2,0.0,0.7,0.7,49.9,50.1,2.6,27.5,13.0,20.0,9.8,29.6,7.8,15.3,5.7,30.0,31.3,33.0,70.3,01075
01,077,"Lauderdale County, Alabama",94329,3.0,8.3,34.9,20.0,8.1,16.1,9.8,20.1,84.4,9.9,0.3,0.6,0.1,0.7,2.5,48.2,51.8,2.1,30.1,17.1,24.7,10.2,17.9,9.5,13.3,6.1,28.7,35.5,29.7,80.4,01077
01,079,"Lawrence County, Alabama",33116,5.7,11.6,41.1,18.5,7.3,10.1,5.7,18.6,76.8,10.2,5.0,0.3,0.1,1.4,2.2,49.2,50.8,1.6,31.0,14.6,17.1,12.3,25.0,9.1,15.8,5.1,25.0,33.9,36.0,69.8,01079
01,081,"Lee County, Alabama",175126,2.4,5.9,21.7,20.6,9.2,22.1,18.0,12.7,68.7,22.5,0.2,4.3,0.0,1.1,2.2,49.5,50.5,2.2,44.8,16.7,18.2,7.4,12.8,8.6,18.5,4.8,31.1,38.9,25.2,86.0,01081
01,083,"Limestone County, Alabama",104199,4.3,8.4,27.8,20.9,9.1,18.9,10.7,15.4,76.8,13.2,0.8,1.8,0.1,2.5,4.4,50.3,49.7,2.5,40.3,13.0,19.1,10.4,17.3,8.2,11.2,3.1,25.0,40.1,31.9,87.8,01083
01,085,"Lowndes County, Alabama",10153,4.8,11.9,41.6,15.3,10.1,10.5,5.8,19.4,24.6,74.9,0.0,0.0,0.0,0.0,0.2,47.7,52.3,3.7,24.5,13.0,20.2,10.3,31.9,8.9,25.5,11.1,39.7,27.2,21.9,61.5,01085
01,087,"Macon County, Alabama",19198,3.8,13.5,31.7,23.0,7.5,10.7,9.8,20.2,16.3,78.9,0.0,0.4,0.0,0.3,2.5,46.2,53.8,6.1,30.2,25.0,18.6,5.6,20.6,11.1,25.0,10.8,37.0,27.7,24.5,71.1,01087
01,089,"Madison County, Alabama",389781,2.2,5.5,19.0,20.5,7.6,26.8,18.3,15.4,65.4,24.5,0.5,2.5,0.1,1.8,3.6,49.2,50.8,2.7,50.4,13.6,18.4,6.2,11.3,7.8,10.7,4.1,33.1,37.5,25.2,90.1,01089
01,091,"Marengo County, Alabama",19180,3.1,7.8,35.6,21.9,9.6,12.7,9.2,19.9,45.4,50.8,0.3,0.8,0.0,0.7,1.5,47.4,52.6,1.4,29.5,18.7,20.1,11.4,20.4,9.3,21.5,8.6,38.4,33.0,20.0,77.1,01091
01,093,"Marion County, Alabama",29203,6.1,13.2,35.5,21.7,11.6,7.1,4.7,20.9,91.3,3.8,0.3,0.3,0.0,1.6,2.7,49.7,50.3,3.3,29.4,14.7,17.1,13.5,25.4,11.0,16.4,5.0,28.4,36.3,30.3,75.5,01093
01,095,"Marshall County, Alabama",97923,6.5,9.1,31.9,20.2,10.9,14.5,6.9,17.2,85.8,2.8,0.9,0.6,0.1,4.3,7.7,49.7,50.3,2.2,33.2,16.1,18.9,10.9,20.9,11.1,16.6,4.8,26.4,38.1,30.7,87.3,01095
01,097,"Mobile County, Alabama",413878,2.8,9.1,34.1,21.0,8.8,15.7,8.6,16.7,56.7,36.3,0.4,2.0,0.0,1.2,2.3,48.0,52.0,3.4,34.5,17.4,20.8,10.7,16.6,11.3,17.6,6.7,34.0,36.2,23.0,81.3,01097
01,099,"Monroe County, Alabama",19816,3.5,12.8,44.0,17.5,8.7,7.8,5.7,21.0,53.7,42.3,1.3,0.2,0.1,0.2,0.2,49.2,50.8,5.3,23.9,18.0,20.7,12.7,24.6,11.0,22.9,6.3,33.4,35.6,24.6,60.6,01099
01,101,"Montgomery County, Alabama",228132,3.6,8.4,25.6,21.1,7.6,19.5,14.2,15.6,32.8,59.1,0.1,3.3,0.0,1.4,2.6,47.2,52.8,3.9,37.1,16.8,22.6,5.8,17.7,10.6,19.6,6.9,39.6,33.7,19.8,86.8,01101
01,103,"Morgan County, Alabama",123102,6.0,8.8,30.8,21.6,9.0,15.9,7.9,17.9,76.4,13.5,0.4,0.5,0.0,4.1,6.4,49.5,50.5,2.4,33.1,14.5,20.0,11.5,20.9,11.0,13.7,5.1,29.1,36.0,29.7,81.5,01103
01,105,"Perry County, Alabama",8479,6.6,13.8,42.9,16.1,5.3,10.1,5.1,20.5,28.4,70.8,0.0,0.1,0.0,0.1,0.2,46.1,53.9,6.2,26.7,17.1,21.4,8.0,26.9,6.6,32.8,10.4,40.3,29.0,20.3,65.8,01105
01,107,"Pickens County, Alabama",18925,6.4,8.6,41.1,20.1,9.2,9.0,5.5,19.4,57.5,39.7,0.2,0.1,0.0,0.7,1.1,48.3,51.7,2.5,31.7,15.9,15.0,12.4,25.0,8.5,22.3,7.8,29.8,31.1,31.3,74.8,01107
01,109,"Pike County, Alabama",32997,3.1,9.0,36.2,18.5,5.4,15.7,12.0,15.3,56.6,37.3,0.3,2.0,0.0,0.4,1.5,48.0,52.0,2.6,34.3,18.2,21.6,7.8,18.1,8.9,23.6,6.7,37.1,33.1,23.1,76.0,01109
01,111,"Randolph County, Alabama",22179,6.1,11.9,34.9,18.4,10.0,12.1,6.7,20.9,77.0,19.0,0.1,0.3,0.0,0.8,1.6,48.6,51.4,1.6,31.4,14.7,17.6,9.1,27.3,8.4,19.9,5.3,26.7,34.5,33.6,79.9,01111
01,113,"Russell County, Alabama",58849,5.5,9.3,29.6,26.0,13.3,10.3,6.1,14.9,46.9,44.9,0.2,0.8,0.1,2.0,3.8,47.8,52.2,3.4,29.1,15.7,23.0,10.7,21.5,11.7,22.0,8.8,33.8,34.5,22.8,74.9,01113
01,115,"St. Clair County, Alabama",91719,4.1,8.7,35.5,23.2,9.2,13.3,6.0,17.4,85.2,9.8,0.3,0.4,0.1,1.3,2.2,49.8,50.2,2.5,35.1,15.3,22.3,11.9,15.5,8.2,10.9,3.3,21.6,41.3,33.8,89.3,01115
01,117,"Shelby County, Alabama",223916,2.0,4.2,20.2,20.1,7.9,29.8,15.8,16.2,78.0,13.0,0.2,2.0,0.0,2.8,4.3,48.8,51.2,2.0,47.5,13.3,21.4,7.8,10.0,6.4,6.9,2.6,25.1,42.8,29.5,92.7,01117
01,119,"Sumter County, Alabama",12196,2.5,8.6,32.2,27.7,7.1,12.3,9.5,18.6,25.5,72.3,0.1,0.5,0.0,0.1,0.9,45.8,54.2,3.8,25.3,20.1,23.7,11.6,19.4,9.7,30.4,7.7,33.0,33.1,26.3,69.9,01119
01,121,"Talladega County, Alabama",81105,4.5,12.3,34.9,23.9,7.8,9.8,6.8,18.6,63.1,31.9,0.2,0.4,0.1,1.2,1.7,48.6,51.4,4.4,27.8,15.2,20.4,11.4,25.1,9.4,18.7,7.7,28.9,33.4,30.1,83.9,01121
01,123,"Tallapoosa County, Alabama",41251,5.1,13.0,32.1,22.6,9.0,11.4,6.7,22.3,69.1,26.6,0.1,0.5,0.0,0.9,2.1,48.5,51.5,5.3,25.6,16.4,23.4,12.6,21.9,9.5,16.8,6.9,29.8,34.5,28.8,79.9,01123
01,125,"Tuscaloosa County, Alabama",231558,2.5,6.8,29.4,21.4,9.0,18.2,12.7,13.6,62.1,32.1,0.2,1.6,0.0,0.9,2.4,48.3,51.7,3.4,37.4,15.5,20.1,8.9,18.1,6.7,16.7,5.7,33.7,36.4,24.2,86.1,01125
01,127,"Walker County, Alabama",64978,5.3,12.1,34.8,21.6,11.0,9.4,5.9,19.6,88.6,6.0,0.2,0.2,0.0,1.7,2.9,49.4,50.6,3.0,27.9,17.5,21.5,12.8,20.2,12.1,16.4,4.7,29.0,35.9,30.4,80.3,01127
01,129,"Washington County, Alabama",15434,2.8,8.9,43.8,22.7,7.5,6.7,7.5,19.8,66.7,23.4,6.8,0.4,0.0,0.1,0.1,49.7,50.3,3.0,31.9,16.9,14.6,13.5,23.1,9.2,15.8,4.1,26.3,29.9,39.7,71.4,01129
01,131,"Wilcox County, Alabama",10441,5.7,16.6,40.4,20.5,5.2,7.8,3.8,20.8,27.5,70.2,0.1,0.0,0.0,0.0,0.0,46.9,53.1,4.8,24.2,15.3,21.8,16.6,22.1,9.4,26.8,13.6,28.8,35.4,22.2,72.1,01131
01,133,"Winston County, Alabama",23655,5.9,14.0,40.4,18.4,7.5,8.1,5.7,21.7,93.2,1.1,0.5,0.4,0.0,1.6,2.9,49.7,50.3,2.3,27.5,11.1,19.1,13.7,28.7,11.3,18.2,5.3,25.9,33.5,35.3,77.0,01133
02,013,"Aleutians East Borough, Alaska",3407,9.8,9.2,39.4,18.7,6.1,12.7,4.3,11.6,16.9,5.4,37.1,19.8,0.3,8.1,10.9,61.7,38.3,3.5,21.9,8.7,11.2,14.2,44.0,39.7,12.6,25.0,39.0,26.1,9.8,57.7,02013
02,016,"Aleutians West Census Area, Alaska",5219,6.2,4.2,41.3,25.2,7.5,13.2,2.3,6.3,26.0,3.9,9.3,40.7,3.5,5.5,11.7,66.8,33.2,2.5,16.1,14.6,14.7,12.5,42.2,17.2,9.6,9.9,38.3,39.2,12.6,77.6,02016
02,020,"Anchorage Municipality, Alaska",290674,2.1,3.7,24.5,24.1,8.6,23.0,14.0,12.0,59.2,5.3,7.4,9.8,2.9,2.7,4.9,51.3,48.7,3.4,41.7,18.1,20.8,8.1,11.2,10.5,9.6,5.7,33.6,39.1,21.7,93.6,02020
02,050,"Bethel Census Area, Alaska",18538,6.3,11.0,47.9,17.9,7.3,5.3,4.4,7.7,9.1,1.2,83.4,1.4,0.2,0.5,0.9,53.5,46.5,10.0,31.4,18.4,23.3,12.5,14.4,14.0,25.3,61.9,23.4,10.3,4.4,77.2,02050
02,060,"Bristol Bay Borough, Alaska",854,2.0,3.0,28.3,31.9,8.5,21.9,4.4,12.6,45.3,0.4,31.5,5.6,2.0,2.6,4.7,57.3,42.7,1.7,35.5,13.6,19.8,16.9,14.1,19.1,7.9,10.2,32.0,28.5,29.2,77.8,02060
02,063,"Chugach Census Area, Alaska",7000,1.8,3.7,23.8,27.8,11.5,20.3,11.2,13.2,71.6,1.6,5.3,7.0,1.3,4.9,6.4,53.1,46.9,5.9,40.5,15.0,14.0,18.0,12.4,14.7,4.9,5.7,38.3,35.6,20.4,88.9,02063
02,066,"Copper River Census Area, Alaska",2614,2.1,5.5,29.1,28.9,6.4,19.0,9.0,17.2,53.0,0.0,33.9,0.5,0.0,1.4,5.9,53.1,46.9,3.9,39.5,18.5,19.4,16.7,5.9,19.6,11.2,7.0,23.1,30.6,39.3,77.5,02066
02,068,"Denali Borough, Alaska",2101,1.1,2.2,46.8,16.3,8.4,13.7,11.5,14.1,75.7,2.3,3.0,3.5,0.0,2.1,2.6,67.4,32.6,1.4,24.9,16.4,6.8,41.2,10.7,3.0,7.3,3.2,27.8,31.2,37.7,82.9,02068
02,070,"Dillingham Census Area, Alaska",4854,4.1,7.8,41.6,19.5,6.5,11.3,9.1,11.7,16.0,1.6,71.1,1.6,0.1,0.0,0.4,51.3,48.7,7.0,41.8,18.9,13.8,14.0,11.5,18.1,15.9,36.2,33.5,22.3,8.0,75.7,02070
02,090,"Fairbanks North Star Borough, Alaska",96299,1.9,3.5,25.3,26.7,9.7,19.6,13.3,11.8,71.4,4.1,7.0,3.1,0.7,1.7,5.1,54.3,45.7,3.3,38.4,19.2,21.2,10.2,10.9,8.6,6.9,4.8,31.3,40.0,23.9,89.5,02090
02,100,"Haines Borough, Alaska",2079,0.8,1.5,34.4,25.1,4.4,16.8,16.9,21.6,80.9,0.0,6.2,3.3,0.0,0.1,0.3,51.9,48.1,2.4,36.6,19.9,16.9,17.5,9.2,9.1,5.8,9.0,38.2,32.2,20.6,81.6,02100
02,105,"Hoonah-Angoon Census Area, Alaska",2329,0.7,5.3,33.6,23.2,9.6,20.4,7.1,24.0,53.2,0.4,28.9,0.8,0.2,0.0,3.5,55.8,44.2,9.3,43.1,15.2,16.8,10.6,14.3,19.5,11.6,33.1,27.6,25.8,13.5,60.8,02105
02,110,"Juneau City and Borough, Alaska",32108,1.0,3.5,22.1,23.4,9.2,25.8,14.9,14.8,64.0,1.1,9.4,7.2,1.4,1.9,5.1,51.3,48.7,2.9,44.3,16.2,18.7,11.1,9.6,6.9,6.9,9.6,33.6,38.3,18.5,92.0,02110
02,122,"Kenai Peninsula Borough, Alaska",59235,1.6,4.2,30.8,26.5,8.9,17.6,10.4,18.6,79.6,0.7,7.4,1.7,0.4,1.7,3.8,52.5,47.5,4.1,38.8,18.7,15.6,14.4,12.4,12.7,12.5,4.8,31.9,35.5,27.7,85.5,02122
02,130,"Ketchikan Gateway Borough, Alaska",13910,1.1,4.1,28.5,31.2,6.6,19.3,9.2,16.7,64.0,0.7,14.6,8.5,0.2,1.6,3.3,52.0,48.0,2.6,35.7,20.9,19.9,11.2,12.4,9.4,9.7,11.8,33.1,35.7,19.4,89.5,02130
02,150,"Kodiak Island Borough, Alaska",13065,4.3,4.5,29.0,24.2,9.5,19.2,9.3,12.3,50.6,0.9,11.4,22.7,0.0,0.7,5.2,53.5,46.5,3.7,29.8,17.5,18.9,12.0,21.9,12.9,8.0,8.9,25.6,48.3,17.2,90.1,02150
02,158,"Kusilvak Census Area, Alaska",8372,3.9,14.7,55.7,18.2,2.9,4.0,0.6,6.1,3.2,0.8,90.9,0.2,0.1,0.8,1.0,54.7,45.3,12.4,26.4,23.9,20.5,10.9,18.3,14.1,34.3,85.9,12.1,1.7,0.3,76.5,02158
02,164,"Lake and Peninsula Borough, Alaska",999,3.8,5.4,45.0,23.0,7.2,8.6,6.9,9.2,17.1,2.2,61.8,3.5,0.0,0.0,0.0,50.9,49.1,10.4,36.8,20.1,10.1,22.2,10.9,31.5,15.2,42.0,34.0,18.1,5.8,74.8,02164
02,170,"Matanuska-Susitna Borough, Alaska",108661,1.7,4.0,33.2,26.3,11.1,15.3,8.4,12.9,79.2,1.3,6.2,1.8,0.4,1.3,3.6,52.3,47.7,4.1,36.1,17.5,18.7,17.0,10.8,13.3,10.2,3.7,23.6,37.0,35.8,90.8,02170
02,180,"Nome Census Area, Alaska",10018,3.3,8.5,43.4,23.1,3.4,7.8,10.5,7.5,14.2,1.0,76.0,1.3,0.0,0.2,0.7,52.3,47.7,10.7,41.2,18.5,20.0,9.1,11.2,14.7,21.1,57.2,23.6,13.7,5.5,82.8,02180
02,185,"North Slope Borough, Alaska",10924,2.8,6.5,43.0,24.7,8.7,9.5,4.7,7.6,31.8,1.8,50.2,5.8,1.9,1.2,2.2,61.9,38.1,5.4,31.4,13.1,15.8,23.2,16.6,15.0,7.9,36.5,39.1,19.4,4.9,64.4,02185
02,188,"Northwest Arctic Borough, Alaska",7682,4.1,9.9,46.2,20.5,4.2,10.0,5.1,7.9,10.6,1.2,80.7,1.3,0.3,0.2,0.8,53.4,46.6,9.3,36.9,12.0,17.5,18.8,14.8,19.2,18.5,65.3,25.1,8.0,1.7,84.6,02188
02,195,"Petersburg Borough, Alaska",3374,8.7,4.3,31.8,22.3,8.0,17.7,7.1,25.0,57.7,1.2,7.9,17.8,0.5,3.6,4.9,49.1,50.9,2.7,24.4,20.8,20.8,13.5,20.5,9.6,4.6,12.6,28.2,41.1,18.1,82.3,02195
02,198,"Prince of Wales-Hyder Census Area, Alaska",5799,1.3,6.2,36.4,28.1,8.6,13.6,5.8,19.3,45.1,0.4,38.5,1.4,0.8,0.5,2.0,55.6,44.4,4.8,33.6,17.4,20.9,13.1,15.0,18.9,15.3,8.3,37.7,31.5,22.5,73.3,02198
02,220,"Sitka City and Borough, Alaska",8462,2.0,2.8,25.8,25.4,9.9,22.9,11.3,16.2,62.3,0.7,9.4,7.9,1.2,1.1,5.0,52.2,47.8,3.3,40.7,15.9,22.6,11.0,9.7,12.3,6.9,10.5,35.1,41.1,13.4,87.3,02220
02,230,"Skagway Municipality, Alaska",1303,5.3,2.1,34.0,24.4,6.4,22.1,5.8,13.8,78.1,3.1,4.9,2.2,0.0,0.0,1.2,41.2,58.8,8.6,28.2,25.9,25.5,8.1,12.4,9.7,6.2,6.3,33.2,37.8,22.7,89.0,02230
