acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
1,21,"Chilton County, Alabama",44857,6.1,12.2,42.9,17.8,7.5,7.9,5.6,16.4,81.1,8.8,1.4,0.5,0.0,3.8,8.0,48.8,51.2,3.5,23.1,12.8,21.2,19.8,23.1,12.4,15.7,3.4,26.1,40.3,30.2,78.3,1021,2021,AL,Alabama,Chilton,45274,14.1,72.7,21.7,24.3,11.5,20.6,19.7,42.3,1,21,"Chilton County, Alabama",45140,5.9,11.9,41.6,19.1,7.5,8.2,5.8,16.8,81.3,9.4,1.4,0.5,0.3,3.3,5.1,48.8,51.2,3.0,22.8,14.9,19.6,20.9,21.8,11.5,14.5,3.3,23.9,40.5,32.4,81.1,2022,AL,Alabama,Chilton,45884,11.8,76.5,15.5,25.6,11.6,19.6,19.0,36.3
1,23,"Choctaw County, Alabama",12792,6.6,12.8,37.5,21.2,10.2,8.1,3.6,22.8,56.7,41.3,0.1,0.1,0.0,0.7,1.1,47.7,52.3,2.8,22.7,14.8,26.5,18.1,17.9,11.1,21.6,6.4,25.9,38.5,29.2,63.7,1023,2021,AL,Alabama,Choctaw,12533,14.2,76.9,22.3,23.3,14.4,24.1,20.5,44.7,1,23,"Choctaw County, Alabama",12669,6.4,11.2,38.2,21.5,9.7,9.6,3.4,23.3,56.7,40.0,0.2,0.1,0.0,0.7,0.7,47.2,52.8,2.4,21.5,16.1,26.1,15.8,20.4,8.2,19.1,5.7,29.3,35.2,29.8,69.3,2022,AL,Alabama,Choctaw,12439,13.5,78.4,20.8,25.5,15.1,26.5,21.6,45.8
1,25,"Clarke County, Alabama",23346,5.4,12.3,41.4,19.0,7.9,8.5,5.4,19.7,52.0,45.4,0.1,0.4,0.0,0.8,1.4,47.7,52.3,5.9,26.4,15.3,25.3,13.1,19.9,10.9,21.9,8.9,30.0,33.5,27.6,67.8,1025,2021,AL,Alabama,Clarke,22760,14.1,77.3,21.5,22.1,14.3,23.7,19.7,43.4,1,25,"Clarke County, Alabama",23058,4.9,13.7,41.0,19.6,7.0,8.4,5.4,20.4,51.4,45.5,0.1,0.4,0.0,0.8,1.1,47.8,52.2,6.0,27.3,15.2,24.3,11.4,21.8,9.5,22.4,10.6,30.7,33.2,25.5,70.8,2022,AL,Alabama,Clarke,22515,14.6,79.0,20.5,25.0,14.9,26.2,21.4,44.4
1,27,"Clay County, Alabama",14184,6.0,11.0,38.2,19.5,11.9,8.9,4.5,20.2,82.1,13.3,0.2,0.2,0.0,0.1,3.1,49.2,50.8,3.1,32.0,9.4,17.2,10.6,30.8,8.3,16.9,6.5,24.2,33.2,36.1,73.4,1027,2021,AL,Alabama,Clay,14190,13.1,74.0,21.2,25.8,11.9,21.3,20.0,41.6,1,27,"Clay County, Alabama",14209,5.0,11.6,37.4,21.3,11.8,9.2,3.6,20.8,81.5,12.6,0.0,0.3,0.0,0.9,2.7,48.8,51.2,2.7,33.5,10.8,15.4,11.6,28.8,8.1,17.6,6.4,21.8,33.9,38.0,74.7,2022,AL,Alabama,Clay,14198,11.1,76.4,21.5,27.4,13.1,24.6,22.1,39.6
1,29,"Cleburne County, Alabama",15046,6.0,10.9,37.5,22.1,7.1,12.2,4.2,19.2,93.1,2.6,0.2,0.0,0.0,2.1,2.6,49.0,51.0,2.3,29.5,14.4,17.8,15.5,22.8,11.0,14.2,6.9,25.2,35.7,32.3,72.8,1029,2021,AL,Alabama,Cleburne,15103,12.5,73.7,20.7,26.0,11.0,19.8,19.9,36.1,1,29,"Cleburne County, Alabama",15144,5.2,12.3,39.0,19.5,7.6,11.0,5.5,19.6,92.6,2.7,0.2,0.1,0.0,1.7,2.5,50.0,50.0,1.3,28.7,15.0,17.7,16.6,22.1,10.1,12.9,6.8,23.2,35.0,35.0,73.9,2022,AL,Alabama,Cleburne,15346,9.3,75.7,20.8,28.1,12.2,23.1,21.4,39.4
1,31,"Coffee County, Alabama",53043,4.7,8.9,28.0,22.5,13.2,14.2,8.5,16.9,73.8,17.0,0.8,1.4,0.0,1.5,8.1,49.7,50.3,2.8,32.2,16.9,19.9,13.5,17.5,10.5,15.9,4.3,30.3,36.3,29.1,83.8,1031,2021,AL,Alabama,Coffee,54174,12.3,76.2,18.5,24.1,11.3,19.4,18.8,39.5,1,31,"Coffee County, Alabama",53559,4.5,8.9,28.9,23.0,13.1,13.1,8.5,17.1,72.5,16.8,0.7,1.1,0.0,2.0,3.8,49.7,50.3,2.6,31.2,18.8,18.7,14.0,17.3,10.9,16.3,4.0,31.2,37.1,27.7,84.9,2022,AL,Alabama,Coffee,54805,11.3,78.8,14.6,23.2,11.8,19.5,18.0,34.1
1,33,"Colbert County, Alabama",56789,3.8,9.4,37.7,22.8,8.4,11.1,6.8,19.6,78.2,16.4,0.4,0.5,0.1,2.2,3.1,48.6,51.4,2.1,32.4,14.9,19.4,11.4,21.9,6.6,15.1,4.0,30.8,38.1,27.2,74.5,1033,2021,AL,Alabama,Colbert,57474,11.5,74.9,19.3,24.2,10.9,18.7,19.1,39.3,1,33,"Colbert County, Alabama",57270,3.6,10.1,36.6,23.3,8.4,11.2,6.8,20.0,78.0,16.0,0.3,0.4,0.1,2.4,2.9,48.7,51.3,1.9,33.7,17.1,18.7,9.8,20.6,7.9,15.9,4.7,30.5,36.9,27.9,75.9,2022,AL,Alabama,Colbert,58033,11.8,76.8,18.8,26.5,12.0,21.5,20.3,40.9
1,35,"Conecuh County, Alabama",11778,3.2,9.2,48.5,17.7,8.9,6.8,5.7,22.8,50.1,48.1,0.2,0.4,0.0,0.2,0.1,48.8,51.2,2.1,22.6,13.4,23.4,6.8,33.8,8.3,13.0,7.1,39.4,34.1,19.4,61.6,1035,2021,AL,Alabama,Conecuh,11328,14.3,77.3,22.5,23.1,14.8,24.5,20.0,45.3,1,35,"Conecuh County, Alabama",11576,2.9,7.7,48.3,19.8,8.1,7.7,5.7,23.4,49.7,48.5,0.3,0.3,0.0,0.2,0.3,48.7,51.3,1.8,24.2,13.3,22.8,7.2,32.5,8.6,18.4,7.0,38.7,34.3,20.0,66.7,2022,AL,Alabama,Conecuh,11206,13.7,79.7,19.8,24.3,15.5,26.4,20.8,44.7
1,37,"Coosa County, Alabama",10442,3.2,11.7,41.8,22.7,9.5,7.8,3.4,23.7,66.2,30.7,0.4,0.0,0.0,0.8,2.6,52.0,48.0,1.6,21.9,16.7,26.8,14.5,20.1,6.6,11.1,2.4,23.1,43.5,31.0,75.0,1037,2021,AL,Alabama,Coosa,10450,12.5,75.5,19.9,22.8,12.0,20.2,19.0,39.0,1,37,"Coosa County, Alabama",10329,3.7,12.8,41.4,22.1,9.3,7.2,3.5,24.4,66.4,30.2,0.1,0.0,0.0,0.7,2.0,51.4,48.6,2.0,24.0,15.5,22.6,14.1,23.8,6.2,11.1,3.8,24.2,41.0,31.0,78.5,2022,AL,Alabama,Coosa,10166,13.7,76.8,20.3,25.3,13.2,23.7,21.1,42.8
1,39,"Covington County, Alabama",37490,4.6,10.3,38.0,20.6,10.8,9.5,6.3,20.9,84.1,12.3,0.3,0.6,0.1,0.5,1.8,48.7,51.3,3.8,31.2,14.8,18.4,14.7,20.9,11.1,18.0,5.2,32.9,38.5,23.4,75.1,1039,2021,AL,Alabama,Covington,37524,12.5,75.1,21.8,24.4,11.8,20.6,19.8,40.2,1,39,"Covington County, Alabama",37542,4.4,9.8,36.3,21.4,11.8,9.8,6.5,21.7,83.7,12.3,0.3,0.6,0.0,0.8,1.0,48.6,51.4,2.9,31.2,15.7,19.2,12.4,21.5,10.3,18.8,6.4,31.9,36.8,24.9,77.7,2022,AL,Alabama,Covington,37602,13.0,76.4,18.9,28.6,11.7,21.8,21.3,44.6
1,41,"Crenshaw County, Alabama",13300,6.9,11.9,41.8,14.7,8.3,11.5,4.9,19.3,70.6,24.5,0.2,1.3,0.0,0.0,0.8,48.6,51.4,2.4,23.3,14.5,24.1,9.7,28.4,7.3,13.1,7.8,31.4,36.3,24.5,64.4,1041,2021,AL,Alabama,Crenshaw,13083,13.3,75.7,20.9,23.3,12.2,21.5,19.5,38.2,1,41,"Crenshaw County, Alabama",13205,6.8,11.1,42.5,14.4,8.0,11.9,5.3,19.8,71.1,23.2,0.1,1.2,0.0,1.1,1.2,48.9,51.1,3.1,24.6,15.0,20.7,12.0,27.6,8.5,14.9,7.3,30.8,38.3,23.5,65.2,2022,AL,Alabama,Crenshaw,13025,12.3,77.4,20.0,25.7,12.9,23.6,20.8,40.3
1,43,"Cullman County, Alabama",87129,4.6,11.2,32.4,24.2,11.1,10.8,5.7,18.2,92.8,1.1,0.5,0.4,0.0,1.6,4.5,49.5,50.5,2.5,27.5,16.3,22.7,14.2,19.3,10.9,12.2,3.3,27.4,36.0,33.3,81.9,1043,2021,AL,Alabama,Cullman,89496,11.7,74.8,18.9,25.2,10.3,18.2,18.8,37.7,1,43,"Cullman County, Alabama",88284,4.6,10.8,31.4,23.6,11.4,12.1,6.2,18.8,91.8,1.1,0.4,0.3,0.0,1.7,4.2,49.6,50.4,2.5,28.6,16.7,22.6,13.6,18.5,10.6,13.0,2.9,26.7,36.1,34.3,84.5,2022,AL,Alabama,Cullman,90665,13.5,74.2,18.6,28.6,11.6,21.8,20.8,39.7
1,45,"Dale County, Alabama",49443,4.4,10.7,30.9,25.1,10.1,12.6,6.1,17.0,70.8,20.7,0.9,1.4,0.0,2.4,6.9,49.8,50.2,4.0,28.1,16.8,21.2,15.5,18.4,10.2,16.7,4.8,34.0,35.1,26.0,82.3,1045,2021,AL,Alabama,Dale,49342,12.9,75.2,20.3,23.4,12.3,20.6,19.4,38.9,1,45,"Dale County, Alabama",49455,4.5,9.8,31.3,25.1,10.1,12.9,6.2,17.5,70.4,21.1,1.0,1.2,0.0,2.4,3.1,49.5,50.5,3.9,28.1,18.6,20.7,14.0,18.6,10.0,17.5,5.2,33.9,34.4,26.4,82.7,2022,AL,Alabama,Dale,49544,11.4,78.8,18.5,25.7,13.5,23.0,19.7,44.3
1,47,"Dallas County, Alabama",39162,3.5,10.6,38.2,20.5,11.1,9.8,6.3,18.3,26.9,71.7,0.2,0.6,0.0,0.0,0.1,46.3,53.7,4.5,26.5,14.4,23.5,8.0,27.6,9.9,24.3,12.9,36.5,27.4,23.2,72.8,1047,2021,AL,Alabama,Dallas,37619,14.1,79.9,22.1,21.1,16.3,26.6,20.4,44.6,1,47,"Dallas County, Alabama",38326,3.4,11.2,39.7,19.4,10.6,10.1,5.6,19.4,27.7,69.1,0.5,0.6,0.0,0.0,0.0,46.7,53.3,4.8,26.6,15.7,22.6,9.1,25.9,9.5,27.1,14.6,35.7,27.8,21.9,75.9,2022,AL,Alabama,Dallas,36767,15.6,82.6,19.7,22.1,17.5,28.1,21.1,50.5
1,49,"DeKalb County, Alabama",71554,10.8,11.0,33.5,20.0,10.3,8.8,5.7,16.9,83.7,1.6,0.9,0.1,0.1,9.3,15.1,49.8,50.2,2.4,27.3,15.7,15.7,14.0,27.4,15.1,20.6,4.4,27.6,36.6,31.5,79.9,1049,2021,AL,Alabama,DeKalb,71813,16.7,71.8,22.2,25.8,12.5,23.1,20.7,41.0,1,49,"DeKalb County, Alabama",71680,11.1,11.1,31.8,20.6,11.2,8.3,5.9,17.3,82.5,1.5,1.5,0.1,0.6,9.0,11.1,50.0,50.0,2.2,26.8,16.2,16.7,14.5,25.7,14.6,20.2,4.2,26.8,37.1,32.0,82.9,2022,AL,Alabama,DeKalb,71998,15.3,75.7,22.5,28.4,13.8,28.1,22.0,38.9
1,51,"Elmore County, Alabama",87146,3.6,8.7,32.1,21.0,10.1,16.5,8.0,15.5,74.7,20.8,0.4,1.0,0.0,0.7,3.1,48.7,51.3,2.7,37.5,14.3,23.7,9.5,15.1,8.6,10.3,4.4,26.4,36.3,32.9,85.4,1051,2021,AL,Alabama,Elmore,89304,10.7,76.3,16.8,23.0,10.6,16.9,17.8,38.8,1,51,"Elmore County, Alabama",87694,3.4,8.1,33.8,20.7,9.9,15.8,8.4,15.8,73.9,20.8,0.3,0.7,0.0,0.8,1.9,48.7,51.3,2.4,38.6,14.5,23.8,8.7,14.4,8.2,9.6,4.3,26.5,37.0,32.3,88.1,2022,AL,Alabama,Elmore,89563,9.3,78.5,15.8,24.8,11.4,18.8,19.1,36.4
1,53,"Escambia County, Alabama",36879,4.6,13.6,43.7,17.5,8.0,8.5,4.1,18.0,61.6,31.2,3.2,0.2,0.0,0.7,2.5,51.2,48.8,4.8,24.7,23.0,21.5,10.5,20.3,12.2,23.5,6.2,39.3,36.5,18.1,68.1,1053,2021,AL,Alabama,Escambia,36699,15.5,76.0,24.4,23.3,14.3,25.5,20.9,45.8,1,53,"Escambia County, Alabama",36755,4.6,13.2,44.4,16.9,8.5,8.5,4.0,18.6,61.9,30.3,3.1,0.2,0.0,0.6,1.1,50.3,49.7,4.5,25.0,20.3,21.4,12.2,21.0,12.3,21.8,6.1,39.5,35.6,18.8,71.3,2022,AL,Alabama,Escambia,36666,16.5,77.1,21.7,26.0,15.0,25.7,21.8,43.5
1,55,"Etowah County, Alabama",103468,3.9,9.9,33.8,24.5,10.0,10.9,7.1,18.9,78.3,15.6,0.3,0.7,0.0,1.8,4.3,48.4,51.6,3.4,29.1,17.5,21.1,10.5,21.8,12.2,16.0,5.2,30.6,36.0,28.2,82.3,1055,2021,AL,Alabama,Etowah,103162,12.3,74.4,19.4,25.0,11.4,20.1,19.9,39.3,1,55,"Etowah County, Alabama",103348,4.0,9.9,33.4,24.2,10.8,10.8,6.9,19.4,77.9,15.2,0.3,0.7,0.0,2.3,3.6,48.5,51.5,3.4,29.8,16.8,21.1,10.0,22.3,11.7,15.9,4.2,30.3,36.9,28.5,83.5,2022,AL,Alabama,Etowah,103088,12.2,77.3,18.8,27.6,12.6,22.2,21.1,41.3
1,57,"Fayette County, Alabama",16365,5.8,11.2,41.0,21.8,8.4,8.7,3.1,21.0,84.2,12.7,0.2,0.4,0.0,0.1,0.5,49.7,50.3,4.9,23.5,15.0,18.4,9.7,33.3,10.6,21.3,10.3,28.6,28.5,32.6,71.9,1057,2021,AL,Alabama,Fayette,16148,13.6,74.5,22.7,25.3,12.2,22.0,20.6,37.7,1,57,"Fayette County, Alabama",16297,6.4,9.8,39.8,23.1,7.8,8.3,4.8,21.2,84.2,12.7,0.1,0.2,0.2,0.2,0.4,49.1,50.9,5.0,23.7,14.2,17.8,11.1,33.3,10.1,22.2,10.7,26.2,32.5,30.6,73.3,2022,AL,Alabama,Fayette,16118,10.7,75.9,21.8,28.1,13.2,25.4,22.5,39.2
1,59,"Franklin County, Alabama",32034,6.8,13.7,42.2,17.1,5.9,10.0,4.3,16.5,78.1,4.4,1.0,0.3,0.0,13.7,18.2,49.6,50.4,2.6,24.8,14.1,16.1,13.1,31.8,12.7,18.1,6.7,27.5,34.3,31.5,60.7,1059,2021,AL,Alabama,Franklin,32013,17.5,73.1,21.8,24.7,12.6,23.0,19.9,39.1,1,59,"Franklin County, Alabama",32011,6.1,13.8,40.1,18.1,7.1,10.3,4.5,17.1,77.6,4.2,0.4,0.1,0.0,13.2,15.9,50.2,49.8,2.1,25.0,14.8,16.7,13.6,29.9,12.5,16.6,9.2,27.8,31.9,31.2,62.2,2022,AL,Alabama,Franklin,31932,17.9,76.1,20.3,27.0,13.5,25.5,21.0,39.6
