fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
36097,0.2999999999999998,3.1999999999999886,-0.5,0.8000000000000007,-1.1000000000000014,2.8000000000000007,3.5,2.8000000000000043,0.8000000000000007,2.299999999999997,-0.7000000000000002,0.0999999999999996,-0.5,0.7000000000000011,0.5,-0.3999999999999999,0.3000000000000007,0.4000000000000001,-0.1999999999999993,1.2999999999999972,-0.9000000000000004,-0.1999999999999993,-1.2000000000000028,0.8999999999999986,0.0,0.0,0.1,0.0,0.0,-0.1,-1.0,0.0,0.1000000000000014,-0.1000000000000014,-0.6999999999999993,0.7999999999999972,-0.3000000000000042,0.3000000000000007,-0.07836518174694074,-102,2021_2022,"Schuyler County, New York",1.8500696031886206
36099,-0.3999999999999994,-0.3999999999999915,-5.0,-0.5,-1.1999999999999993,0.5999999999999996,1.3000000000000007,-1.0,1.0,0.1999999999999886,0.5,0.3999999999999986,1.0,-0.3000000000000007,-0.7999999999999972,0.0,-0.8999999999999986,-0.6000000000000001,-0.3000000000000007,-0.1999999999999957,-0.0999999999999996,0.1999999999999993,-1.6000000000000014,1.599999999999998,0.5,-0.0999999999999999,0.0999999999999999,-0.7000000000000002,0.0,0.1999999999999999,-0.2000000000000028,1.1999999999999993,0.4000000000000057,-0.4000000000000057,0.3999999999999986,0.6999999999999957,-1.0,-0.1999999999999993,-0.30019892699981915,-806,2021_2022,"Seneca County, New York",1.5607682067634892
36101,-0.5,0.6000000000000085,-3.3999999999999986,-1.1999999999999993,-0.8999999999999986,0.5999999999999996,2.3000000000000007,2.700000000000003,0.5,1.0,-0.0999999999999996,-0.5,0.200000000000001,0.1999999999999993,-0.1000000000000014,0.1,0.1000000000000014,0.1999999999999999,-0.5,0.4000000000000057,-0.4000000000000003,-0.1999999999999993,-0.4000000000000021,0.3999999999999986,0.0,0.0,0.1,-0.1,0.0,0.0,-0.7000000000000028,0.5999999999999996,0.0,0.0,0.0999999999999996,0.0,0.2000000000000028,-0.1999999999999993,-0.6859967448309121,-349,2021_2022,"Steuben County, New York",1.4878458205193696
36103,0.1000000000000005,0.7999999999999972,-1.6999999999999993,-0.6000000000000014,-0.2999999999999989,0.0999999999999996,1.9000000000000004,0.1000000000000014,0.4000000000000021,1.2000000000000028,-0.2000000000000001,-0.0999999999999996,0.3000000000000007,0.3999999999999986,-0.4000000000000021,0.0999999999999996,-0.1000000000000014,-7.299999999999999,0.2000000000000001,1.0,0.0,-0.1999999999999993,-0.9000000000000021,0.1000000000000014,0.0,0.1,0.2000000000000001,0.0999999999999996,0.0,1.0,-3.3999999999999915,-0.0999999999999996,-0.1000000000000014,0.1000000000000014,-0.0999999999999996,0.2999999999999971,0.2999999999999971,-0.2999999999999971,1.793959852914582,-879,2021_2022,"Suffolk County, New York",1.8735410602919673
36105,-0.200000000000001,1.9000000000000057,-3.200000000000001,-0.2000000000000028,0.0999999999999996,0.1000000000000014,0.5999999999999979,-2.200000000000003,0.0999999999999978,1.6000000000000083,0.0,-0.1000000000000014,0.7999999999999989,-0.0999999999999996,-1.3999999999999986,0.0999999999999996,0.6000000000000014,-5.900000000000002,0.1999999999999993,-0.3999999999999986,0.0999999999999996,-0.6999999999999993,0.1000000000000014,0.8999999999999986,-0.2999999999999998,0.1999999999999999,0.0999999999999998,0.0,0.0,0.2999999999999998,-2.200000000000003,0.7000000000000011,-0.5,0.5,-0.5,2.8999999999999986,-0.7000000000000028,-1.599999999999998,0.5967809994574718,-148,2021_2022,"Sullivan County, New York",1.84875581215798
36107,1.2000000000000002,-0.7000000000000028,-4.599999999999998,-1.3999999999999986,-0.7999999999999989,-0.0999999999999996,0.9000000000000004,-1.3999999999999986,0.6999999999999993,1.0,0.5,0.200000000000001,-0.0999999999999996,0.5999999999999996,-0.0999999999999943,0.1,-1.2999999999999972,0.1,0.2999999999999998,0.3999999999999986,-0.5,0.5,-0.3000000000000007,-0.1999999999999993,-0.2000000000000001,-0.1,0.0,0.2999999999999999,0.0,0.3,-0.9000000000000057,0.8999999999999986,-0.1000000000000014,0.1000000000000014,0.4000000000000003,-1.3000000000000007,2.0,-1.099999999999998,-0.2688528543010429,-208,2021_2022,"Tioga County, New York",1.2968036276345667
36109,0.9000000000000004,6.5,-1.0,0.1999999999999993,-0.2999999999999989,1.6999999999999993,2.3000000000000007,4.399999999999999,1.0999999999999996,1.2000000000000028,-0.6000000000000001,-0.9000000000000004,0.4000000000000021,1.8999999999999984,-0.5,-0.1,-0.0999999999999996,-1.0999999999999996,-0.3000000000000002,3.199999999999996,-0.2000000000000001,-0.2999999999999998,-1.900000000000002,-0.7999999999999989,-0.0999999999999996,0.0,0.1999999999999993,0.0999999999999996,0.0,0.3999999999999999,-1.0,-0.8000000000000007,0.6000000000000014,-0.6000000000000014,0.7000000000000011,-0.5999999999999943,0.1999999999999957,-0.4000000000000003,-3.716920851166436,-385,2021_2022,"Tompkins County, New York",1.8626474629025063
36111,2.3,1.7000000000000028,-2.4000000000000004,-4.100000000000001,-0.0999999999999996,1.4000000000000004,0.9000000000000004,2.500000000000004,0.6000000000000014,0.7000000000000028,-0.0999999999999996,-0.4000000000000003,1.0,0.200000000000001,0.0,0.0,-0.6999999999999993,-0.5,0.7999999999999998,1.7000000000000028,-0.1000000000000014,-0.1999999999999993,-0.8999999999999986,-0.5999999999999979,-0.1,0.0,0.1999999999999999,0.0999999999999996,0.0,0.2999999999999998,-1.8999999999999917,1.5,0.0,0.0,0.4000000000000003,0.4000000000000057,-0.5999999999999943,-0.2000000000000028,0.3508348905901501,-632,2021_2022,"Ulster County, New York",1.5952232210493684
36113,0.0999999999999996,-0.4000000000000057,-0.1999999999999993,-0.8999999999999986,-0.5,3.1,3.3999999999999986,1.2000000000000028,0.5,1.1000000000000083,-0.1999999999999993,-0.200000000000001,0.8000000000000007,0.0,0.2999999999999971,0.0,-0.8000000000000007,-0.3999999999999999,-0.2000000000000001,1.2000000000000028,0.1000000000000005,0.0999999999999996,-0.8000000000000007,-0.5,-0.1,0.0,-0.1,0.0,0.0,0.0999999999999999,-1.0,0.6999999999999993,-0.2000000000000028,0.2000000000000028,-0.1999999999999993,0.1000000000000014,0.3999999999999986,-0.4000000000000021,-0.009644945445777322,-19,2021_2022,"Warren County, New York",1.8466598761993587
36115,0.6000000000000005,1.6000000000000083,-4.699999999999999,-0.3000000000000007,-0.5,0.200000000000001,2.0,1.2999999999999972,0.8999999999999986,1.5,-0.5999999999999996,0.0,0.5,0.0,-0.1000000000000014,0.2000000000000001,0.0,0.2000000000000001,0.2999999999999998,0.6999999999999957,0.0999999999999996,-0.6999999999999993,-0.9000000000000021,0.8000000000000007,-0.2999999999999998,-0.1,0.0,-0.3999999999999999,0.0,0.2999999999999999,-0.1000000000000085,-0.5,0.3000000000000042,-0.3000000000000042,-0.1999999999999993,0.8000000000000043,0.2000000000000028,-0.8999999999999986,-0.23388992706010006,-115,2021_2022,"Washington County, New York",1.883124990677288
36117,1.0999999999999996,2.6999999999999886,-4.899999999999999,-0.8000000000000007,-1.0999999999999996,0.0999999999999996,2.4000000000000004,0.9000000000000057,0.8000000000000007,1.0,-0.4000000000000003,0.1999999999999993,0.5,0.0,-0.8999999999999986,0.2000000000000001,0.2999999999999971,-0.3999999999999994,0.5999999999999996,1.5,0.4000000000000003,-0.5999999999999979,-0.8999999999999986,-0.5,0.1,0.1,0.0999999999999999,0.1999999999999997,0.0,0.2999999999999998,-0.9000000000000057,-0.1999999999999993,-0.2000000000000028,0.2000000000000028,-0.6000000000000005,0.9000000000000021,-0.5,0.1999999999999993,-0.009644945445777322,202,2021_2022,"Wayne County, New York",1.6765642891561756
36119,0.2999999999999989,2.5999999999999943,-1.5999999999999996,-0.3000000000000007,-0.6000000000000014,0.7000000000000011,1.5,-0.8999999999999986,0.3999999999999986,1.3999999999999917,-0.2999999999999998,0.1000000000000005,0.7000000000000028,0.3999999999999986,-0.5,-0.2000000000000001,-0.1999999999999993,-5.899999999999999,-0.1999999999999993,1.6999999999999955,-0.0999999999999996,-0.2999999999999998,-0.3999999999999986,-0.6999999999999993,-0.1,0.0,0.1000000000000005,0.0,0.0,0.5,-2.6000000000000014,0.3000000000000007,-0.0999999999999943,0.0999999999999943,-0.1000000000000014,0.3000000000000042,0.3999999999999986,-0.4999999999999982,-2.193019470733619,-7468,2021_2022,"Westchester County, New York",2.2646418227491796
36121,0.5,-1.9000000000000057,-3.3999999999999986,0.9000000000000021,-1.0,1.5,2.6,-3.3000000000000043,1.0,1.7999999999999972,0.7999999999999989,0.0999999999999996,-0.0999999999999996,0.2000000000000001,0.1000000000000014,0.0999999999999996,-1.2000000000000028,0.5,0.5,0.0999999999999978,0.4000000000000003,0.200000000000001,-1.3000000000000007,0.5,0.0,-0.1,-0.0999999999999999,-0.5,0.0,0.6000000000000001,-0.4000000000000057,1.5,0.0,0.0,0.1000000000000005,1.0,-0.5,-0.5,-0.4111157996262583,-825,2021_2022,"Wyoming County, New York",1.287957648068947
36123,0.5999999999999996,5.5,-0.6000000000000014,-1.3999999999999986,0.0999999999999996,2.799999999999999,2.599999999999998,3.999999999999997,0.6999999999999993,0.2999999999999971,0.4000000000000003,-0.5,0.0999999999999996,-0.5,1.2000000000000028,1.4000000000000004,-2.099999999999998,-0.9000000000000001,0.3000000000000007,0.0,1.1000000000000014,0.2000000000000028,0.8000000000000007,-1.8999999999999984,0.0,0.0,0.1999999999999999,-0.3,0.0,0.0,-0.4000000000000057,1.0,-0.7000000000000028,0.7000000000000028,0.0999999999999996,2.3999999999999986,-1.7999999999999972,-0.8000000000000007,-0.11453372716860571,-162,2021_2022,"Yates County, New York",1.0348397274449352
37001,-1.200000000000001,-0.6999999999999886,0.1999999999999993,-0.8000000000000007,0.5,3.6999999999999993,1.1000000000000014,1.5,0.1999999999999993,2.200000000000003,-0.2999999999999998,0.0999999999999996,0.5,0.5,-0.7000000000000028,-0.2999999999999998,0.2000000000000028,-3.799999999999999,-0.8000000000000007,0.8999999999999986,0.1999999999999993,-0.7000000000000028,-0.2000000000000028,-0.200000000000001,0.0,0.0,-0.0999999999999998,-0.0999999999999978,0.0,0.9000000000000004,-1.8000000000000114,-0.200000000000001,-0.1999999999999957,0.1999999999999957,0.2999999999999998,-0.5,0.1999999999999957,0.0,3.1273735607932966,2476,2021_2022,"Alamance County, North Carolina",2.0830252251138095
37003,-2.4000000000000004,-1.8999999999999917,-2.1999999999999997,0.6999999999999993,0.0999999999999996,2.1000000000000014,0.8000000000000007,-1.3000000000000045,0.1999999999999993,2.299999999999997,-1.0999999999999996,-0.4000000000000003,0.3000000000000007,0.0999999999999996,0.7000000000000028,0.1000000000000005,0.1999999999999993,-2.4,-0.5999999999999996,-1.1999999999999993,0.3999999999999986,-0.6000000000000014,0.6999999999999993,0.8000000000000007,0.5,0.0999999999999999,0.0,-0.6999999999999993,0.0,-0.5999999999999996,0.2000000000000028,0.6999999999999993,-0.8999999999999986,0.8999999999999986,-0.2000000000000001,-0.6999999999999993,1.8999999999999984,-1.0,0.016878654530110313,-132,2021_2022,"Alexander County, North Carolina",1.889884406079272
37005,-2.4000000000000004,-1.3999999999999917,-2.099999999999998,0.9000000000000021,-0.5999999999999996,1.7000000000000028,1.3000000000000007,-0.6999999999999957,0.5,0.1000000000000085,-1.3000000000000007,0.4000000000000003,0.7000000000000011,-0.4000000000000003,-1.0,-1.5999999999999996,3.1999999999999997,-7.3,0.8000000000000007,1.8000000000000045,-1.6000000000000014,0.0,0.8999999999999986,-1.1999999999999993,0.3999999999999999,0.0,-0.2,0.1999999999999999,0.0,0.0999999999999999,-0.2000000000000028,-2.0,0.6000000000000014,-0.6000000000000014,-0.1000000000000005,1.1999999999999993,-2.799999999999997,1.6000000000000014,0.09524383627705106,136,2021_2022,"Alleghany County, North Carolina",2.740657335392159
37007,-1.5000000000000018,-1.6000000000000083,-2.0,0.6000000000000014,-0.2999999999999989,2.3999999999999986,1.2999999999999972,0.0,0.8000000000000007,1.7000000000000028,0.0,0.0,0.0,-0.3999999999999999,2.8999999999999986,0.0,-2.5,-2.1,2.1,-2.8999999999999986,1.1000000000000014,1.3999999999999986,1.3000000000000007,-1.0,-0.6000000000000001,-0.1,0.6,-0.8999999999999986,-0.1,0.7999999999999999,-0.3999999999999986,1.0,-0.2000000000000028,0.2000000000000028,0.0,-1.5,1.6999999999999993,-0.4000000000000057,-0.22665621797576707,142,2021_2022,"Anson County, North Carolina",1.2384810257594658
37009,-1.3000000000000007,-2.700000000000003,-1.2000000000000028,-0.1000000000000014,-0.0999999999999996,2.5,0.9000000000000021,-4.300000000000004,0.8000000000000007,2.9000000000000057,0.3999999999999986,-0.5999999999999996,0.1999999999999993,1.0999999999999996,-1.099999999999998,-0.4000000000000003,0.3999999999999986,-3.6,-0.4000000000000003,1.6000000000000014,-0.6999999999999993,1.1000000000000014,-0.3999999999999986,-1.5,-0.1999999999999997,-0.0999999999999999,-0.0999999999999999,0.0999999999999999,0.0,0.0,-0.2000000000000028,0.0999999999999996,-0.2999999999999971,0.2999999999999971,-0.8999999999999995,0.0,1.6999999999999955,-0.8000000000000007,0.1941045270962686,399,2021_2022,"Ashe County, North Carolina",1.6745370845365513
37011,-0.7000000000000011,-0.8999999999999915,-1.3999999999999986,0.5999999999999979,0.1999999999999993,1.799999999999999,1.1999999999999993,-3.3999999999999986,0.8999999999999986,3.1999999999999886,-0.4000000000000003,-0.3000000000000007,-1.0999999999999996,-0.5,1.5,-0.5,1.2000000000000028,-0.7999999999999998,-1.3000000000000007,-0.6000000000000014,1.3000000000000007,0.0999999999999996,0.8000000000000007,-1.8000000000000007,-0.3000000000000002,-0.3999999999999999,0.0,-0.4999999999999995,-0.1,1.0,-1.0,-2.1000000000000014,0.5999999999999943,-0.5999999999999943,-0.4000000000000003,0.1999999999999993,0.9000000000000057,-0.6000000000000014,-0.08198203628910725,-293,2021_2022,"Avery County, North Carolina",2.031938364031757
37013,-3.9,-1.0,-1.599999999999998,1.1999999999999993,0.0,2.3999999999999986,0.8999999999999986,-2.5,0.6999999999999993,3.0,0.6000000000000005,0.0,-0.6000000000000014,-0.3999999999999994,-0.5,0.2999999999999998,0.5,-4.700000000000001,-1.0,0.8999999999999986,-1.8000000000000007,0.6000000000000014,0.5,-0.3000000000000007,-0.5,0.1,-0.0999999999999999,-1.1999999999999993,0.0,0.3,-0.2000000000000028,-1.599999999999998,-0.3999999999999986,0.3999999999999986,-1.4000000000000004,1.1000000000000014,1.1000000000000014,-0.8000000000000007,-0.22545059979504492,-196,2021_2022,"Beaufort County, North Carolina",1.73529362610953
37015,-4.0,-1.2000000000000028,-2.1000000000000014,0.0,-0.5999999999999996,2.1999999999999997,0.5,-2.200000000000003,0.5999999999999979,0.9000000000000057,0.7000000000000011,0.5999999999999996,1.8000000000000007,-0.0999999999999996,-0.6000000000000014,-1.2000000000000002,-1.1999999999999993,-1.3000000000000005,0.3000000000000007,4.599999999999998,-0.200000000000001,-4.599999999999998,4.299999999999999,-4.0,-0.5,0.0,0.0,0.4000000000000057,0.0,-0.3999999999999999,-0.1999999999999957,-2.6000000000000014,-1.0,1.0,1.3000000000000007,-3.899999999999999,1.3000000000000045,1.2999999999999972,-0.34601241786726145,-265,2021_2022,"Bertie County, North Carolina",2.4977474858940694
37017,-3.1999999999999997,-1.1999999999999886,-3.0,0.4000000000000021,-0.6000000000000014,0.8999999999999986,0.1000000000000014,-3.1000000000000014,0.8000000000000007,0.7000000000000028,-2.1,0.4000000000000003,2.0,0.5,1.5,-1.0999999999999996,-1.1999999999999993,-2.2,-0.6999999999999993,-0.0999999999999978,-0.8999999999999986,3.8000000000000007,1.0,-3.900000000000002,-0.3999999999999999,0.1,0.0999999999999999,-1.1999999999999955,0.0,0.4000000000000003,-0.5,-0.2000000000000028,-0.2000000000000028,0.2000000000000028,-0.9000000000000004,-1.2999999999999972,2.299999999999997,0.0,-0.35927421785520525,-79,2021_2022,"Bladen County, North Carolina",2.516872398561761
37019,-1.5,-1.2000000000000028,-0.6999999999999993,0.3999999999999986,0.3999999999999986,1.8000000000000007,1.6999999999999993,-1.8000000000000045,0.8000000000000043,2.3999999999999915,-0.5,0.200000000000001,0.1999999999999993,0.5,-1.1999999999999993,-0.1999999999999999,0.8999999999999986,-0.7999999999999998,-0.0999999999999996,2.0,-1.0,-0.3000000000000007,1.1000000000000014,-1.8000000000000007,-0.3000000000000002,0.0,0.0,-0.5,0.0,-0.0999999999999998,-0.4000000000000057,-1.0999999999999996,0.0999999999999943,-0.0999999999999943,-0.1,-0.3000000000000007,0.3000000000000042,0.1999999999999993,7.151727048043885,8849,2021_2022,"Brunswick County, North Carolina",1.9212018969920905
37021,-2.6000000000000014,0.2000000000000028,-3.3000000000000007,-1.0,-0.8000000000000007,0.6000000000000014,-0.1999999999999993,-5.100000000000001,0.5,1.7999999999999972,-0.0999999999999996,-0.1999999999999993,0.1000000000000014,0.6999999999999993,0.1999999999999993,-0.1,-0.4000000000000021,-1.9000000000000004,0.0,0.5,-0.3000000000000007,-0.1000000000000014,0.1000000000000014,-0.1999999999999993,0.1,-0.0999999999999999,0.0,-0.2000000000000001,0.0,0.5,-1.2000000000000028,0.2999999999999989,-0.0999999999999943,0.0999999999999943,-0.1999999999999993,-0.3999999999999986,0.6999999999999957,-0.1000000000000014,2.975465670022304,2055,2021_2022,"Buncombe County, North Carolina",1.7635197398760194
